file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\registry.py,126,126,28,1
src\calibrated_explanations\plugins\registry.py,127,127,12,1
src\calibrated_explanations\plugins\registry.py,133,134,21,2
src\calibrated_explanations\plugins\registry.py,137,137,1,1
src\calibrated_explanations\plugins\registry.py,139,140,31,2
src\calibrated_explanations\plugins\registry.py,141,143,15,3
src\calibrated_explanations\plugins\registry.py,145,145,26,1
src\calibrated_explanations\plugins\registry.py,148,148,1,1
src\calibrated_explanations\plugins\registry.py,150,151,9,2
src\calibrated_explanations\plugins\registry.py,152,152,2,1
src\calibrated_explanations\plugins\registry.py,154,155,8,2
src\calibrated_explanations\plugins\registry.py,157,160,8,4
src\calibrated_explanations\plugins\registry.py,162,164,1,3
src\calibrated_explanations\plugins\registry.py,166,169,1,4
src\calibrated_explanations\plugins\registry.py,171,174,1,4
src\calibrated_explanations\plugins\registry.py,178,178,1,1
src\calibrated_explanations\plugins\registry.py,180,181,2,2
src\calibrated_explanations\plugins\registry.py,182,182,1,1
src\calibrated_explanations\plugins\registry.py,183,185,2,3
src\calibrated_explanations\plugins\registry.py,187,189,2,3
src\calibrated_explanations\plugins\registry.py,192,200,2,9
src\calibrated_explanations\plugins\registry.py,203,203,2,1
src\calibrated_explanations\plugins\registry.py,207,207,1,1
src\calibrated_explanations\plugins\registry.py,209,209,2,1
src\calibrated_explanations\plugins\registry.py,212,212,1,1
src\calibrated_explanations\plugins\registry.py,214,214,2,1
src\calibrated_explanations\plugins\registry.py,217,217,1,1
src\calibrated_explanations\plugins\registry.py,219,219,2,1
src\calibrated_explanations\plugins\registry.py,222,222,1,1
src\calibrated_explanations\plugins\registry.py,224,224,2,1
src\calibrated_explanations\plugins\registry.py,227,227,1,1
src\calibrated_explanations\plugins\registry.py,229,229,2,1
src\calibrated_explanations\plugins\registry.py,232,232,1,1
src\calibrated_explanations\plugins\registry.py,234,234,1,1
src\calibrated_explanations\plugins\registry.py,237,237,1,1
src\calibrated_explanations\plugins\registry.py,239,239,1,1
src\calibrated_explanations\plugins\registry.py,242,242,1,1
src\calibrated_explanations\plugins\registry.py,245,246,47,2
src\calibrated_explanations\plugins\registry.py,249,249,1,1
src\calibrated_explanations\plugins\registry.py,252,252,1,1
src\calibrated_explanations\plugins\registry.py,255,255,1,1
src\calibrated_explanations\plugins\registry.py,257,257,46,1
src\calibrated_explanations\plugins\registry.py,261,261,1,1
src\calibrated_explanations\plugins\registry.py,263,263,2,1
src\calibrated_explanations\plugins\registry.py,266,266,1,1
src\calibrated_explanations\plugins\registry.py,268,268,1,1
src\calibrated_explanations\plugins\registry.py,271,271,1,1
src\calibrated_explanations\plugins\registry.py,273,273,1,1
src\calibrated_explanations\plugins\registry.py,276,276,1,1
src\calibrated_explanations\plugins\registry.py,281,281,1,1
src\calibrated_explanations\plugins\registry.py,283,283,1,1
src\calibrated_explanations\plugins\registry.py,286,286,1,1
src\calibrated_explanations\plugins\registry.py,288,290,1,3
src\calibrated_explanations\plugins\registry.py,292,292,1,1
src\calibrated_explanations\plugins\registry.py,295,295,1,1
src\calibrated_explanations\plugins\registry.py,300,300,1,1
src\calibrated_explanations\plugins\registry.py,302,302,1,1
src\calibrated_explanations\plugins\registry.py,305,305,1,1
src\calibrated_explanations\plugins\registry.py,307,308,1,2
src\calibrated_explanations\plugins\registry.py,311,311,1,1
src\calibrated_explanations\plugins\registry.py,314,314,1,1
src\calibrated_explanations\plugins\registry.py,315,316,4,2
src\calibrated_explanations\plugins\registry.py,319,319,1,1
src\calibrated_explanations\plugins\registry.py,321,321,1,1
src\calibrated_explanations\plugins\registry.py,324,324,1,1
src\calibrated_explanations\plugins\registry.py,326,327,1,2
src\calibrated_explanations\plugins\registry.py,330,330,1,1
src\calibrated_explanations\plugins\registry.py,332,333,2,2
src\calibrated_explanations\plugins\registry.py,336,336,1,1
src\calibrated_explanations\plugins\registry.py,338,338,2,1
src\calibrated_explanations\plugins\registry.py,341,341,1,1
src\calibrated_explanations\plugins\registry.py,343,343,1,1
src\calibrated_explanations\plugins\registry.py,346,346,1,1
src\calibrated_explanations\plugins\registry.py,348,348,1,1
src\calibrated_explanations\plugins\registry.py,352,352,1,1
src\calibrated_explanations\plugins\registry.py,356,357,1,2
src\calibrated_explanations\plugins\registry.py,360,360,1,1
src\calibrated_explanations\plugins\registry.py,363,363,1,1
src\calibrated_explanations\plugins\registry.py,365,365,1,1
src\calibrated_explanations\plugins\registry.py,368,369,1,2
src\calibrated_explanations\plugins\registry.py,376,376,1,1
src\calibrated_explanations\plugins\registry.py,379,379,1,1
src\calibrated_explanations\plugins\registry.py,381,381,1,1
src\calibrated_explanations\plugins\registry.py,384,385,1,2
src\calibrated_explanations\plugins\registry.py,388,389,1,2
src\calibrated_explanations\plugins\registry.py,392,392,1,1
src\calibrated_explanations\plugins\registry.py,395,396,1,2
src\calibrated_explanations\plugins\registry.py,398,410,1,13
src\calibrated_explanations\plugins\registry.py,413,413,1,1
src\calibrated_explanations\plugins\registry.py,415,416,27,2
src\calibrated_explanations\plugins\registry.py,417,417,26,1
src\calibrated_explanations\plugins\registry.py,419,419,1,1
src\calibrated_explanations\plugins\registry.py,421,427,1,7
src\calibrated_explanations\plugins\registry.py,431,431,1,1
src\calibrated_explanations\plugins\registry.py,433,439,1,7
src\calibrated_explanations\plugins\registry.py,441,441,1,1
src\calibrated_explanations\plugins\registry.py,443,450,1,8
src\calibrated_explanations\plugins\registry.py,452,452,1,1
src\calibrated_explanations\plugins\registry.py,454,462,1,9
src\calibrated_explanations\plugins\registry.py,467,468,1,2
src\calibrated_explanations\plugins\registry.py,470,473,1,4
src\calibrated_explanations\plugins\registry.py,476,476,1,1
src\calibrated_explanations\plugins\registry.py,479,479,1,1
src\calibrated_explanations\plugins\registry.py,483,484,1,2
src\calibrated_explanations\plugins\registry.py,487,487,27,1
src\calibrated_explanations\plugins\registry.py,488,490,1,3
src\calibrated_explanations\plugins\registry.py,492,493,26,2
src\calibrated_explanations\plugins\registry.py,494,499,1,6
src\calibrated_explanations\plugins\registry.py,503,505,26,3
src\calibrated_explanations\plugins\registry.py,506,511,1,6
src\calibrated_explanations\plugins\registry.py,514,514,26,1
src\calibrated_explanations\plugins\registry.py,516,516,26,1
src\calibrated_explanations\plugins\registry.py,517,519,1,3
src\calibrated_explanations\plugins\registry.py,522,522,26,1
src\calibrated_explanations\plugins\registry.py,523,525,20,3
src\calibrated_explanations\plugins\registry.py,526,531,1,6
src\calibrated_explanations\plugins\registry.py,535,535,26,1
src\calibrated_explanations\plugins\registry.py,538,538,1,1
src\calibrated_explanations\plugins\registry.py,540,540,26,1
src\calibrated_explanations\plugins\registry.py,543,543,1,1
src\calibrated_explanations\plugins\registry.py,547,547,1,1
src\calibrated_explanations\plugins\registry.py,550,550,17,1
src\calibrated_explanations\plugins\registry.py,551,551,14,1
src\calibrated_explanations\plugins\registry.py,552,555,15,4
src\calibrated_explanations\plugins\registry.py,556,561,1,6
src\calibrated_explanations\plugins\registry.py,564,565,15,2
src\calibrated_explanations\plugins\registry.py,567,572,1,6
src\calibrated_explanations\plugins\registry.py,576,576,17,1
src\calibrated_explanations\plugins\registry.py,577,579,1,3
src\calibrated_explanations\plugins\registry.py,581,581,17,1
src\calibrated_explanations\plugins\registry.py,584,584,1,1
src\calibrated_explanations\plugins\registry.py,588,589,1,2
src\calibrated_explanations\plugins\registry.py,592,592,16,1
src\calibrated_explanations\plugins\registry.py,593,594,15,2
src\calibrated_explanations\plugins\registry.py,595,597,1,3
src\calibrated_explanations\plugins\registry.py,600,603,12,4
src\calibrated_explanations\plugins\registry.py,606,606,1,1
src\calibrated_explanations\plugins\registry.py,608,609,17,2
src\calibrated_explanations\plugins\registry.py,610,612,1,3
src\calibrated_explanations\plugins\registry.py,614,617,16,4
src\calibrated_explanations\plugins\registry.py,618,623,1,6
src\calibrated_explanations\plugins\registry.py,626,627,16,2
src\calibrated_explanations\plugins\registry.py,630,630,1,1
src\calibrated_explanations\plugins\registry.py,632,632,18,1
src\calibrated_explanations\plugins\registry.py,633,633,1,1
src\calibrated_explanations\plugins\registry.py,634,635,18,2
src\calibrated_explanations\plugins\registry.py,636,642,1,7
src\calibrated_explanations\plugins\registry.py,646,650,17,5
src\calibrated_explanations\plugins\registry.py,652,654,17,3
src\calibrated_explanations\plugins\registry.py,655,658,1,4
src\calibrated_explanations\plugins\registry.py,660,660,17,1
src\calibrated_explanations\plugins\registry.py,669,672,17,4
src\calibrated_explanations\plugins\registry.py,677,677,17,1
src\calibrated_explanations\plugins\registry.py,679,681,17,3
src\calibrated_explanations\plugins\registry.py,682,684,16,3
src\calibrated_explanations\plugins\registry.py,686,686,16,1
src\calibrated_explanations\plugins\registry.py,687,687,3,1
src\calibrated_explanations\plugins\registry.py,688,688,2,1
src\calibrated_explanations\plugins\registry.py,690,692,1,3
src\calibrated_explanations\plugins\registry.py,694,694,15,1
src\calibrated_explanations\plugins\registry.py,697,697,1,1
src\calibrated_explanations\plugins\registry.py,699,699,22,1
src\calibrated_explanations\plugins\registry.py,700,702,1,3
src\calibrated_explanations\plugins\registry.py,704,706,22,3
src\calibrated_explanations\plugins\registry.py,708,710,1,3
src\calibrated_explanations\plugins\registry.py,714,714,1,1
src\calibrated_explanations\plugins\registry.py,716,716,22,1
src\calibrated_explanations\plugins\registry.py,717,719,1,3
src\calibrated_explanations\plugins\registry.py,721,723,22,3
src\calibrated_explanations\plugins\registry.py,725,731,1,7
src\calibrated_explanations\plugins\registry.py,736,736,1,1
src\calibrated_explanations\plugins\registry.py,738,741,16,4
src\calibrated_explanations\plugins\registry.py,743,743,15,1
src\calibrated_explanations\plugins\registry.py,749,754,15,6
src\calibrated_explanations\plugins\registry.py,755,755,10,1
src\calibrated_explanations\plugins\registry.py,758,758,15,1
src\calibrated_explanations\plugins\registry.py,759,761,1,3
src\calibrated_explanations\plugins\registry.py,764,765,14,2
src\calibrated_explanations\plugins\registry.py,766,767,13,2
src\calibrated_explanations\plugins\registry.py,768,770,1,3
src\calibrated_explanations\plugins\registry.py,773,773,1,1
src\calibrated_explanations\plugins\registry.py,775,779,15,5
src\calibrated_explanations\plugins\registry.py,781,781,15,1
src\calibrated_explanations\plugins\registry.py,782,782,1,1
src\calibrated_explanations\plugins\registry.py,783,784,15,2
src\calibrated_explanations\plugins\registry.py,785,786,14,2
src\calibrated_explanations\plugins\registry.py,787,789,1,3
src\calibrated_explanations\plugins\registry.py,792,792,1,1
src\calibrated_explanations\plugins\registry.py,794,799,14,6
src\calibrated_explanations\plugins\registry.py,800,801,13,2
src\calibrated_explanations\plugins\registry.py,802,804,1,3
src\calibrated_explanations\plugins\registry.py,807,807,1,1
src\calibrated_explanations\plugins\registry.py,809,812,14,4
src\calibrated_explanations\plugins\registry.py,814,814,10,1
src\calibrated_explanations\plugins\registry.py,815,816,14,2
src\calibrated_explanations\plugins\registry.py,817,817,10,1
src\calibrated_explanations\plugins\registry.py,818,818,1,1
src\calibrated_explanations\plugins\registry.py,819,822,9,4
src\calibrated_explanations\plugins\registry.py,823,828,1,6
src\calibrated_explanations\plugins\registry.py,831,831,9,1
src\calibrated_explanations\plugins\registry.py,832,832,8,1
src\calibrated_explanations\plugins\registry.py,834,839,1,6
src\calibrated_explanations\plugins\registry.py,843,843,12,1
src\calibrated_explanations\plugins\registry.py,844,846,13,3
src\calibrated_explanations\plugins\registry.py,847,847,9,1
src\calibrated_explanations\plugins\registry.py,849,849,4,1
src\calibrated_explanations\plugins\registry.py,850,850,13,1
src\calibrated_explanations\plugins\registry.py,851,851,9,1
src\calibrated_explanations\plugins\registry.py,852,853,13,2
src\calibrated_explanations\plugins\registry.py,854,855,9,2
src\calibrated_explanations\plugins\registry.py,858,858,4,1
src\calibrated_explanations\plugins\registry.py,859,859,13,1
src\calibrated_explanations\plugins\registry.py,862,864,1,3
src\calibrated_explanations\plugins\registry.py,866,870,1,5
src\calibrated_explanations\plugins\registry.py,872,872,1,1
src\calibrated_explanations\plugins\registry.py,874,874,15,1
src\calibrated_explanations\plugins\registry.py,876,876,1,1
src\calibrated_explanations\plugins\registry.py,885,885,1,1
src\calibrated_explanations\plugins\registry.py,888,890,1,3
src\calibrated_explanations\plugins\registry.py,892,896,1,5
src\calibrated_explanations\plugins\registry.py,898,898,1,1
src\calibrated_explanations\plugins\registry.py,900,900,14,1
src\calibrated_explanations\plugins\registry.py,902,902,1,1
src\calibrated_explanations\plugins\registry.py,911,911,1,1
src\calibrated_explanations\plugins\registry.py,914,915,1,2
src\calibrated_explanations\plugins\registry.py,917,918,1,2
src\calibrated_explanations\plugins\registry.py,921,923,1,3
src\calibrated_explanations\plugins\registry.py,925,929,1,5
src\calibrated_explanations\plugins\registry.py,931,931,1,1
src\calibrated_explanations\plugins\registry.py,933,933,15,1
src\calibrated_explanations\plugins\registry.py,935,935,1,1
src\calibrated_explanations\plugins\registry.py,944,944,1,1
src\calibrated_explanations\plugins\registry.py,947,949,1,3
src\calibrated_explanations\plugins\registry.py,951,955,1,5
src\calibrated_explanations\plugins\registry.py,957,957,1,1
src\calibrated_explanations\plugins\registry.py,959,959,15,1
src\calibrated_explanations\plugins\registry.py,961,961,1,1
src\calibrated_explanations\plugins\registry.py,970,970,1,1
src\calibrated_explanations\plugins\registry.py,973,975,1,3
src\calibrated_explanations\plugins\registry.py,977,978,1,2
src\calibrated_explanations\plugins\registry.py,980,980,1,1
src\calibrated_explanations\plugins\registry.py,982,982,13,1
src\calibrated_explanations\plugins\registry.py,984,984,1,1
src\calibrated_explanations\plugins\registry.py,996,997,1,2
src\calibrated_explanations\plugins\registry.py,999,1000,1,2
src\calibrated_explanations\plugins\registry.py,1002,1002,1,1
src\calibrated_explanations\plugins\registry.py,1005,1005,1,1
src\calibrated_explanations\plugins\registry.py,1007,1008,57,2
src\calibrated_explanations\plugins\registry.py,1011,1011,1,1
src\calibrated_explanations\plugins\registry.py,1013,1014,51,2
src\calibrated_explanations\plugins\registry.py,1017,1017,1,1
src\calibrated_explanations\plugins\registry.py,1019,1023,49,5
src\calibrated_explanations\plugins\registry.py,1026,1026,1,1
src\calibrated_explanations\plugins\registry.py,1028,1028,144,1
src\calibrated_explanations\plugins\registry.py,1033,1036,144,4
