file,start_line,end_line,test_count,length
src\calibrated_explanations\viz\builders.py,358,359,20,2
src\calibrated_explanations\viz\builders.py,360,360,1,1
src\calibrated_explanations\viz\builders.py,362,363,20,2
src\calibrated_explanations\viz\builders.py,365,365,6,1
src\calibrated_explanations\viz\builders.py,366,366,20,1
src\calibrated_explanations\viz\builders.py,367,367,14,1
src\calibrated_explanations\viz\builders.py,369,374,20,6
src\calibrated_explanations\viz\builders.py,379,379,20,1
src\calibrated_explanations\viz\builders.py,380,381,9,2
src\calibrated_explanations\viz\builders.py,384,384,9,1
src\calibrated_explanations\viz\builders.py,385,385,3,1
src\calibrated_explanations\viz\builders.py,386,386,7,1
src\calibrated_explanations\viz\builders.py,387,387,3,1
src\calibrated_explanations\viz\builders.py,388,388,4,1
src\calibrated_explanations\viz\builders.py,389,390,3,2
src\calibrated_explanations\viz\builders.py,392,392,3,1
src\calibrated_explanations\viz\builders.py,394,395,2,2
src\calibrated_explanations\viz\builders.py,399,399,20,1
src\calibrated_explanations\viz\builders.py,401,401,9,1
src\calibrated_explanations\viz\builders.py,403,407,20,5
src\calibrated_explanations\viz\builders.py,409,409,20,1
src\calibrated_explanations\viz\builders.py,411,416,20,6
src\calibrated_explanations\viz\builders.py,419,419,1,1
src\calibrated_explanations\viz\builders.py,428,428,1,1
src\calibrated_explanations\viz\builders.py,433,433,1,1
src\calibrated_explanations\viz\builders.py,440,440,1,1
src\calibrated_explanations\viz\builders.py,444,454,1,11
src\calibrated_explanations\viz\builders.py,457,457,10,1
src\calibrated_explanations\viz\builders.py,465,466,10,2
src\calibrated_explanations\viz\builders.py,467,468,9,2
src\calibrated_explanations\viz\builders.py,470,472,9,3
src\calibrated_explanations\viz\builders.py,474,475,9,2
src\calibrated_explanations\viz\builders.py,478,478,1,1
src\calibrated_explanations\viz\builders.py,479,481,10,3
src\calibrated_explanations\viz\builders.py,483,485,10,3
src\calibrated_explanations\viz\builders.py,487,487,10,1
src\calibrated_explanations\viz\builders.py,488,492,2,5
src\calibrated_explanations\viz\builders.py,494,494,8,1
src\calibrated_explanations\viz\builders.py,496,496,10,1
src\calibrated_explanations\viz\builders.py,497,497,1,1
src\calibrated_explanations\viz\builders.py,498,498,10,1
src\calibrated_explanations\viz\builders.py,500,500,10,1
src\calibrated_explanations\viz\builders.py,501,502,2,2
src\calibrated_explanations\viz\builders.py,505,505,8,1
src\calibrated_explanations\viz\builders.py,510,511,10,2
src\calibrated_explanations\viz\builders.py,512,512,2,1
src\calibrated_explanations\viz\builders.py,514,520,10,7
src\calibrated_explanations\viz\builders.py,523,523,10,1
src\calibrated_explanations\viz\builders.py,525,526,10,2
src\calibrated_explanations\viz\builders.py,527,527,6,1
src\calibrated_explanations\viz\builders.py,528,528,4,1
src\calibrated_explanations\viz\builders.py,529,529,3,1
src\calibrated_explanations\viz\builders.py,530,530,1,1
src\calibrated_explanations\viz\builders.py,532,532,10,1
src\calibrated_explanations\viz\builders.py,533,536,9,4
src\calibrated_explanations\viz\builders.py,538,539,9,2
src\calibrated_explanations\viz\builders.py,543,543,9,1
src\calibrated_explanations\viz\builders.py,549,549,9,1
src\calibrated_explanations\viz\builders.py,550,550,8,1
src\calibrated_explanations\viz\builders.py,551,551,9,1
src\calibrated_explanations\viz\builders.py,552,552,5,1
src\calibrated_explanations\viz\builders.py,555,557,9,3
src\calibrated_explanations\viz\builders.py,560,565,9,6
src\calibrated_explanations\viz\builders.py,567,574,9,8
src\calibrated_explanations\viz\builders.py,576,577,9,2
src\calibrated_explanations\viz\builders.py,579,585,1,7
src\calibrated_explanations\viz\builders.py,587,592,1,6
src\calibrated_explanations\viz\builders.py,594,601,1,8
src\calibrated_explanations\viz\builders.py,603,604,1,2
src\calibrated_explanations\viz\builders.py,606,606,10,1
src\calibrated_explanations\viz\builders.py,607,608,2,2
src\calibrated_explanations\viz\builders.py,610,610,2,1
src\calibrated_explanations\viz\builders.py,612,612,2,1
src\calibrated_explanations\viz\builders.py,614,614,2,1
src\calibrated_explanations\viz\builders.py,615,617,1,3
src\calibrated_explanations\viz\builders.py,619,620,1,2
src\calibrated_explanations\viz\builders.py,623,623,10,1
src\calibrated_explanations\viz\builders.py,624,624,2,1
src\calibrated_explanations\viz\builders.py,626,626,10,1
src\calibrated_explanations\viz\builders.py,628,639,10,12
src\calibrated_explanations\viz\builders.py,642,642,10,1
src\calibrated_explanations\viz\builders.py,648,652,10,5
src\calibrated_explanations\viz\builders.py,653,665,7,13
src\calibrated_explanations\viz\builders.py,668,668,3,1
src\calibrated_explanations\viz\builders.py,674,674,10,1
src\calibrated_explanations\viz\builders.py,675,676,7,2
src\calibrated_explanations\viz\builders.py,680,685,10,6
src\calibrated_explanations\viz\builders.py,688,688,1,1
src\calibrated_explanations\viz\builders.py,695,695,1,1
src\calibrated_explanations\viz\builders.py,699,708,1,10
src\calibrated_explanations\viz\builders.py,711,711,8,1
src\calibrated_explanations\viz\builders.py,719,720,8,2
src\calibrated_explanations\viz\builders.py,721,722,7,2
src\calibrated_explanations\viz\builders.py,724,726,7,3
src\calibrated_explanations\viz\builders.py,728,729,7,2
src\calibrated_explanations\viz\builders.py,732,732,2,1
src\calibrated_explanations\viz\builders.py,733,735,8,3
src\calibrated_explanations\viz\builders.py,737,739,8,3
src\calibrated_explanations\viz\builders.py,741,746,8,6
src\calibrated_explanations\viz\builders.py,748,749,1,2
src\calibrated_explanations\viz\builders.py,751,751,8,1
src\calibrated_explanations\viz\builders.py,752,752,3,1
src\calibrated_explanations\viz\builders.py,753,753,8,1
src\calibrated_explanations\viz\builders.py,755,755,8,1
src\calibrated_explanations\viz\builders.py,757,757,8,1
src\calibrated_explanations\viz\builders.py,759,761,8,3
src\calibrated_explanations\viz\builders.py,763,763,8,1
src\calibrated_explanations\viz\builders.py,765,766,8,2
src\calibrated_explanations\viz\builders.py,767,767,5,1
src\calibrated_explanations\viz\builders.py,768,769,3,2
src\calibrated_explanations\viz\builders.py,770,770,1,1
src\calibrated_explanations\viz\builders.py,772,772,8,1
src\calibrated_explanations\viz\builders.py,773,781,7,9
src\calibrated_explanations\viz\builders.py,784,789,7,6
src\calibrated_explanations\viz\builders.py,792,792,7,1
src\calibrated_explanations\viz\builders.py,796,805,7,10
src\calibrated_explanations\viz\builders.py,807,812,7,6
src\calibrated_explanations\viz\builders.py,814,827,2,14
src\calibrated_explanations\viz\builders.py,829,833,2,5
src\calibrated_explanations\viz\builders.py,836,839,2,4
src\calibrated_explanations\viz\builders.py,841,841,8,1
src\calibrated_explanations\viz\builders.py,842,843,1,2
src\calibrated_explanations\viz\builders.py,845,846,1,2
src\calibrated_explanations\viz\builders.py,858,858,8,1
src\calibrated_explanations\viz\builders.py,859,859,1,1
src\calibrated_explanations\viz\builders.py,861,872,8,12
src\calibrated_explanations\viz\builders.py,875,881,8,7
src\calibrated_explanations\viz\builders.py,884,884,1,1
src\calibrated_explanations\viz\builders.py,894,894,1,1
src\calibrated_explanations\viz\builders.py,901,901,1,1
src\calibrated_explanations\viz\builders.py,905,916,1,12
src\calibrated_explanations\viz\builders.py,925,925,10,1
src\calibrated_explanations\viz\builders.py,933,934,10,2
src\calibrated_explanations\viz\builders.py,935,939,8,5
src\calibrated_explanations\viz\builders.py,942,942,2,1
src\calibrated_explanations\viz\builders.py,943,943,9,1
src\calibrated_explanations\viz\builders.py,944,945,8,2
src\calibrated_explanations\viz\builders.py,948,951,8,4
src\calibrated_explanations\viz\builders.py,952,952,5,1
src\calibrated_explanations\viz\builders.py,954,954,3,1
src\calibrated_explanations\viz\builders.py,955,955,8,1
src\calibrated_explanations\viz\builders.py,956,959,7,4
src\calibrated_explanations\viz\builders.py,960,966,8,7
src\calibrated_explanations\viz\builders.py,969,970,8,2
src\calibrated_explanations\viz\builders.py,972,979,8,8
src\calibrated_explanations\viz\builders.py,982,983,8,2
src\calibrated_explanations\viz\builders.py,984,990,7,7
src\calibrated_explanations\viz\builders.py,992,992,1,1
src\calibrated_explanations\viz\builders.py,993,993,7,1
src\calibrated_explanations\viz\builders.py,994,994,6,1
src\calibrated_explanations\viz\builders.py,996,1001,7,6
src\calibrated_explanations\viz\builders.py,1005,1009,1,5
src\calibrated_explanations\viz\builders.py,1012,1013,1,2
src\calibrated_explanations\viz\builders.py,1015,1018,1,4
src\calibrated_explanations\viz\builders.py,1023,1023,8,1
src\calibrated_explanations\viz\builders.py,1024,1025,1,2
src\calibrated_explanations\viz\builders.py,1027,1027,1,1
src\calibrated_explanations\viz\builders.py,1029,1030,1,2
src\calibrated_explanations\viz\builders.py,1040,1040,8,1
src\calibrated_explanations\viz\builders.py,1041,1041,1,1
src\calibrated_explanations\viz\builders.py,1044,1049,8,6
src\calibrated_explanations\viz\builders.py,1051,1056,8,6
src\calibrated_explanations\viz\builders.py,1060,1060,1,1
src\calibrated_explanations\viz\builders.py,1067,1068,1,2
src\calibrated_explanations\viz\builders.py,1071,1077,6,7
src\calibrated_explanations\viz\builders.py,1079,1083,6,5
src\calibrated_explanations\viz\builders.py,1085,1086,6,2
src\calibrated_explanations\viz\builders.py,1089,1089,6,1
src\calibrated_explanations\viz\builders.py,1092,1092,1,1
src\calibrated_explanations\viz\builders.py,1100,1101,1,2
src\calibrated_explanations\viz\builders.py,1104,1110,6,7
src\calibrated_explanations\viz\builders.py,1112,1116,6,5
src\calibrated_explanations\viz\builders.py,1118,1120,6,3
src\calibrated_explanations\viz\builders.py,1123,1123,1,1
src\calibrated_explanations\viz\builders.py,1130,1131,1,2
src\calibrated_explanations\viz\builders.py,1134,1134,1,1
src\calibrated_explanations\viz\builders.py,1140,1140,3,1
src\calibrated_explanations\viz\builders.py,1142,1143,3,2
src\calibrated_explanations\viz\builders.py,1147,1147,1,1
src\calibrated_explanations\viz\builders.py,1153,1153,4,1
src\calibrated_explanations\viz\builders.py,1155,1156,4,2
src\calibrated_explanations\viz\coloring.py,1,1,1,1
src\calibrated_explanations\viz\coloring.py,7,7,1,1
src\calibrated_explanations\viz\coloring.py,9,9,1,1
src\calibrated_explanations\viz\coloring.py,11,11,1,1
src\calibrated_explanations\viz\coloring.py,14,14,1,1
src\calibrated_explanations\viz\coloring.py,20,20,2,1
src\calibrated_explanations\viz\coloring.py,23,25,2,3
src\calibrated_explanations\viz\coloring.py,27,35,2,9
src\calibrated_explanations\viz\coloring.py,38,38,1,1
src\calibrated_explanations\viz\coloring.py,55,55,2,1
src\calibrated_explanations\viz\coloring.py,57,61,2,5
src\calibrated_explanations\viz\coloring.py,63,65,2,3
src\calibrated_explanations\viz\coloring.py,67,67,2,1
src\calibrated_explanations\viz\coloring.py,69,70,2,2
src\calibrated_explanations\viz\coloring.py,76,77,2,2
src\calibrated_explanations\viz\coloring.py,79,81,2,3
src\calibrated_explanations\viz\narrative_plugin.py,1,1,1,1
src\calibrated_explanations\viz\narrative_plugin.py,7,7,1,1
src\calibrated_explanations\viz\narrative_plugin.py,9,14,1,6
src\calibrated_explanations\viz\narrative_plugin.py,16,16,1,1
src\calibrated_explanations\viz\narrative_plugin.py,18,19,1,2
src\calibrated_explanations\viz\narrative_plugin.py,21,21,1,1
src\calibrated_explanations\viz\narrative_plugin.py,27,28,1,2
src\calibrated_explanations\viz\narrative_plugin.py,51,51,1,1
src\calibrated_explanations\viz\narrative_plugin.py,59,60,25,2
src\calibrated_explanations\viz\narrative_plugin.py,62,63,1,2
src\calibrated_explanations\viz\narrative_plugin.py,69,69,1,1
src\calibrated_explanations\viz\narrative_plugin.py,71,72,1,2
src\calibrated_explanations\viz\narrative_plugin.py,81,81,24,1
src\calibrated_explanations\viz\narrative_plugin.py,83,85,24,3
src\calibrated_explanations\viz\narrative_plugin.py,87,87,1,1
src\calibrated_explanations\viz\narrative_plugin.py,90,94,1,5
src\calibrated_explanations\viz\narrative_plugin.py,139,139,21,1
src\calibrated_explanations\viz\narrative_plugin.py,142,142,21,1
src\calibrated_explanations\viz\narrative_plugin.py,144,146,5,3
src\calibrated_explanations\viz\narrative_plugin.py,148,151,5,4
src\calibrated_explanations\viz\narrative_plugin.py,153,153,16,1
src\calibrated_explanations\viz\narrative_plugin.py,166,167,21,2
src\calibrated_explanations\viz\narrative_plugin.py,168,168,11,1
src\calibrated_explanations\viz\narrative_plugin.py,169,169,1,1
src\calibrated_explanations\viz\narrative_plugin.py,171,177,1,7
src\calibrated_explanations\viz\narrative_plugin.py,180,180,10,1
src\calibrated_explanations\viz\narrative_plugin.py,182,184,10,3
src\calibrated_explanations\viz\narrative_plugin.py,198,199,20,2
src\calibrated_explanations\viz\narrative_plugin.py,200,200,1,1
src\calibrated_explanations\viz\narrative_plugin.py,202,208,1,7
src\calibrated_explanations\viz\narrative_plugin.py,213,213,19,1
src\calibrated_explanations\viz\narrative_plugin.py,214,215,1,2
src\calibrated_explanations\viz\narrative_plugin.py,219,220,18,2
src\calibrated_explanations\viz\narrative_plugin.py,223,223,18,1
src\calibrated_explanations\viz\narrative_plugin.py,226,226,18,1
src\calibrated_explanations\viz\narrative_plugin.py,229,230,18,2
src\calibrated_explanations\viz\narrative_plugin.py,231,231,17,1
src\calibrated_explanations\viz\narrative_plugin.py,234,234,17,1
src\calibrated_explanations\viz\narrative_plugin.py,237,247,17,11
src\calibrated_explanations\viz\narrative_plugin.py,249,249,16,1
src\calibrated_explanations\viz\narrative_plugin.py,250,252,1,3
src\calibrated_explanations\viz\narrative_plugin.py,255,256,1,2
src\calibrated_explanations\viz\narrative_plugin.py,259,261,17,3
src\calibrated_explanations\viz\narrative_plugin.py,264,264,18,1
src\calibrated_explanations\viz\narrative_plugin.py,266,266,1,1
src\calibrated_explanations\viz\narrative_plugin.py,280,280,19,1
src\calibrated_explanations\viz\narrative_plugin.py,282,282,19,1
src\calibrated_explanations\viz\narrative_plugin.py,285,285,19,1
src\calibrated_explanations\viz\narrative_plugin.py,286,286,3,1
src\calibrated_explanations\viz\narrative_plugin.py,289,289,17,1
src\calibrated_explanations\viz\narrative_plugin.py,291,291,17,1
src\calibrated_explanations\viz\narrative_plugin.py,293,294,15,2
src\calibrated_explanations\viz\narrative_plugin.py,301,301,15,1
src\calibrated_explanations\viz\narrative_plugin.py,302,302,1,1
src\calibrated_explanations\viz\narrative_plugin.py,303,303,15,1
src\calibrated_explanations\viz\narrative_plugin.py,305,306,3,2
src\calibrated_explanations\viz\narrative_plugin.py,309,309,1,1
src\calibrated_explanations\viz\narrative_plugin.py,318,318,1,1
src\calibrated_explanations\viz\narrative_plugin.py,331,332,19,2
src\calibrated_explanations\viz\narrative_plugin.py,335,335,19,1
src\calibrated_explanations\viz\narrative_plugin.py,336,338,18,3
src\calibrated_explanations\viz\narrative_plugin.py,341,345,2,5
src\calibrated_explanations\viz\narrative_plugin.py,347,347,1,1
src\calibrated_explanations\viz\narrative_plugin.py,355,355,1,1
src\calibrated_explanations\viz\narrative_plugin.py,369,370,19,2
src\calibrated_explanations\viz\narrative_plugin.py,371,371,2,1
src\calibrated_explanations\viz\narrative_plugin.py,374,374,18,1
src\calibrated_explanations\viz\narrative_plugin.py,375,376,16,2
src\calibrated_explanations\viz\narrative_plugin.py,379,379,2,1
src\calibrated_explanations\viz\narrative_plugin.py,381,381,1,1
src\calibrated_explanations\viz\narrative_plugin.py,398,398,18,1
src\calibrated_explanations\viz\narrative_plugin.py,399,399,10,1
src\calibrated_explanations\viz\narrative_plugin.py,401,401,8,1
src\calibrated_explanations\viz\narrative_plugin.py,402,402,6,1
src\calibrated_explanations\viz\narrative_plugin.py,404,404,2,1
src\calibrated_explanations\viz\narrative_plugin.py,405,405,1,1
src\calibrated_explanations\viz\narrative_plugin.py,407,408,1,2
