file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\registry.py,643,644,97,2
src\calibrated_explanations\plugins\registry.py,645,645,55,1
src\calibrated_explanations\plugins\registry.py,646,646,1,1
src\calibrated_explanations\plugins\registry.py,647,650,54,4
src\calibrated_explanations\plugins\registry.py,651,656,1,6
src\calibrated_explanations\plugins\registry.py,659,659,54,1
src\calibrated_explanations\plugins\registry.py,660,660,53,1
src\calibrated_explanations\plugins\registry.py,662,667,1,6
src\calibrated_explanations\plugins\registry.py,671,671,95,1
src\calibrated_explanations\plugins\registry.py,672,674,96,3
src\calibrated_explanations\plugins\registry.py,675,675,92,1
src\calibrated_explanations\plugins\registry.py,677,677,4,1
src\calibrated_explanations\plugins\registry.py,678,678,96,1
src\calibrated_explanations\plugins\registry.py,679,679,92,1
src\calibrated_explanations\plugins\registry.py,680,681,96,2
src\calibrated_explanations\plugins\registry.py,682,683,92,2
src\calibrated_explanations\plugins\registry.py,686,686,4,1
src\calibrated_explanations\plugins\registry.py,687,687,96,1
src\calibrated_explanations\plugins\registry.py,690,692,1,3
src\calibrated_explanations\plugins\registry.py,694,698,1,5
src\calibrated_explanations\plugins\registry.py,700,700,1,1
src\calibrated_explanations\plugins\registry.py,702,702,84,1
src\calibrated_explanations\plugins\registry.py,704,704,1,1
src\calibrated_explanations\plugins\registry.py,706,706,1,1
src\calibrated_explanations\plugins\registry.py,708,708,1,1
src\calibrated_explanations\plugins\registry.py,710,712,1,3
src\calibrated_explanations\plugins\registry.py,715,717,1,3
src\calibrated_explanations\plugins\registry.py,719,723,1,5
src\calibrated_explanations\plugins\registry.py,725,725,1,1
src\calibrated_explanations\plugins\registry.py,727,727,65,1
src\calibrated_explanations\plugins\registry.py,729,729,1,1
src\calibrated_explanations\plugins\registry.py,731,731,1,1
src\calibrated_explanations\plugins\registry.py,733,733,1,1
src\calibrated_explanations\plugins\registry.py,735,737,1,3
src\calibrated_explanations\plugins\registry.py,740,741,1,2
src\calibrated_explanations\plugins\registry.py,743,744,1,2
src\calibrated_explanations\plugins\registry.py,747,749,1,3
src\calibrated_explanations\plugins\registry.py,751,755,1,5
src\calibrated_explanations\plugins\registry.py,757,757,1,1
src\calibrated_explanations\plugins\registry.py,759,759,103,1
src\calibrated_explanations\plugins\registry.py,761,761,1,1
src\calibrated_explanations\plugins\registry.py,763,763,1,1
src\calibrated_explanations\plugins\registry.py,765,765,1,1
src\calibrated_explanations\plugins\registry.py,767,769,1,3
src\calibrated_explanations\plugins\registry.py,772,774,1,3
src\calibrated_explanations\plugins\registry.py,776,780,1,5
src\calibrated_explanations\plugins\registry.py,782,782,1,1
src\calibrated_explanations\plugins\registry.py,784,784,109,1
src\calibrated_explanations\plugins\registry.py,786,786,1,1
src\calibrated_explanations\plugins\registry.py,788,788,1,1
src\calibrated_explanations\plugins\registry.py,790,790,1,1
src\calibrated_explanations\plugins\registry.py,792,794,1,3
src\calibrated_explanations\plugins\registry.py,797,799,1,3
src\calibrated_explanations\plugins\registry.py,801,802,1,2
src\calibrated_explanations\plugins\registry.py,804,804,1,1
src\calibrated_explanations\plugins\registry.py,806,806,98,1
src\calibrated_explanations\plugins\registry.py,808,808,1,1
src\calibrated_explanations\plugins\registry.py,810,810,1,1
src\calibrated_explanations\plugins\registry.py,812,812,1,1
src\calibrated_explanations\plugins\registry.py,819,820,1,2
src\calibrated_explanations\plugins\registry.py,822,823,1,2
src\calibrated_explanations\plugins\registry.py,825,825,1,1
src\calibrated_explanations\plugins\registry.py,828,828,1,1
src\calibrated_explanations\plugins\registry.py,835,836,3,2
src\calibrated_explanations\plugins\registry.py,845,845,3,1
src\calibrated_explanations\plugins\registry.py,846,846,1,1
src\calibrated_explanations\plugins\registry.py,847,848,3,2
src\calibrated_explanations\plugins\registry.py,850,850,3,1
src\calibrated_explanations\plugins\registry.py,851,857,1,7
src\calibrated_explanations\plugins\registry.py,862,862,1,1
src\calibrated_explanations\plugins\registry.py,864,867,3,4
src\calibrated_explanations\plugins\registry.py,869,872,3,4
src\calibrated_explanations\plugins\registry.py,874,877,3,4
src\calibrated_explanations\plugins\registry.py,879,882,3,4
src\calibrated_explanations\plugins\registry.py,886,886,1,1
src\calibrated_explanations\plugins\registry.py,888,888,341,1
src\calibrated_explanations\plugins\registry.py,889,889,3,1
src\calibrated_explanations\plugins\registry.py,892,892,1,1
src\calibrated_explanations\plugins\registry.py,895,897,167,3
src\calibrated_explanations\plugins\registry.py,899,906,167,8
src\calibrated_explanations\plugins\registry.py,910,910,1,1
src\calibrated_explanations\plugins\registry.py,913,915,110,3
src\calibrated_explanations\plugins\registry.py,917,924,110,8
src\calibrated_explanations\plugins\registry.py,928,928,1,1
src\calibrated_explanations\plugins\registry.py,931,936,121,6
src\calibrated_explanations\plugins\registry.py,938,945,121,8
src\calibrated_explanations\plugins\registry.py,949,950,1,2
src\calibrated_explanations\plugins\registry.py,960,960,216,1
src\calibrated_explanations\plugins\registry.py,961,964,1,4
src\calibrated_explanations\plugins\registry.py,966,967,1,2
src\calibrated_explanations\plugins\registry.py,968,968,215,1
src\calibrated_explanations\plugins\registry.py,969,970,166,2
src\calibrated_explanations\plugins\registry.py,971,971,153,1
src\calibrated_explanations\plugins\registry.py,972,973,109,2
src\calibrated_explanations\plugins\registry.py,974,974,121,1
src\calibrated_explanations\plugins\registry.py,975,976,120,2
src\calibrated_explanations\plugins\registry.py,977,979,1,3
src\calibrated_explanations\plugins\registry.py,983,983,1,1
src\calibrated_explanations\plugins\registry.py,985,985,671,1
src\calibrated_explanations\plugins\registry.py,990,993,671,4
src\calibrated_explanations\plugins\registry.py,995,996,671,2
src\calibrated_explanations\plugins\registry.py,997,997,665,1
src\calibrated_explanations\plugins\registry.py,999,999,671,1
src\calibrated_explanations\plugins\registry.py,1000,1000,665,1
src\calibrated_explanations\plugins\registry.py,1002,1002,671,1
src\calibrated_explanations\plugins\registry.py,1003,1003,664,1
src\calibrated_explanations\plugins\registry.py,1005,1005,671,1
src\calibrated_explanations\plugins\registry.py,1007,1007,671,1
src\calibrated_explanations\plugins\registry.py,1008,1008,664,1
src\calibrated_explanations\plugins\registry.py,1010,1010,52,1
src\calibrated_explanations\plugins\registry.py,1012,1012,52,1
src\calibrated_explanations\plugins\registry.py,1015,1015,1,1
src\calibrated_explanations\plugins\registry.py,1019,1020,1,2
src\calibrated_explanations\plugins\registry.py,1023,1024,88,2
src\calibrated_explanations\plugins\registry.py,1025,1031,1,7
src\calibrated_explanations\plugins\registry.py,1034,1034,88,1
src\calibrated_explanations\plugins\registry.py,1035,1043,1,9
src\calibrated_explanations\plugins\registry.py,1045,1047,1,3
src\calibrated_explanations\plugins\registry.py,1049,1050,87,2
src\calibrated_explanations\plugins\registry.py,1051,1053,2,3
src\calibrated_explanations\plugins\registry.py,1055,1056,86,2
src\calibrated_explanations\plugins\registry.py,1057,1061,83,5
src\calibrated_explanations\plugins\registry.py,1074,1074,83,1
src\calibrated_explanations\plugins\registry.py,1075,1075,1,1
src\calibrated_explanations\plugins\registry.py,1076,1076,83,1
src\calibrated_explanations\plugins\registry.py,1077,1079,81,3
src\calibrated_explanations\plugins\registry.py,1080,1080,1,1
src\calibrated_explanations\plugins\registry.py,1082,1087,83,6
src\calibrated_explanations\plugins\registry.py,1090,1093,83,4
src\calibrated_explanations\plugins\registry.py,1095,1102,83,8
src\calibrated_explanations\plugins\registry.py,1107,1108,83,2
src\calibrated_explanations\plugins\registry.py,1109,1109,59,1
src\calibrated_explanations\plugins\registry.py,1111,1111,83,1
src\calibrated_explanations\plugins\registry.py,1114,1114,1,1
src\calibrated_explanations\plugins\registry.py,1116,1116,299,1
src\calibrated_explanations\plugins\registry.py,1119,1119,1,1
src\calibrated_explanations\plugins\registry.py,1121,1122,1,2
src\calibrated_explanations\plugins\registry.py,1125,1125,1,1
src\calibrated_explanations\plugins\registry.py,1127,1128,8,2
src\calibrated_explanations\plugins\registry.py,1129,1129,5,1
src\calibrated_explanations\plugins\registry.py,1130,1130,4,1
src\calibrated_explanations\plugins\registry.py,1133,1133,1,1
src\calibrated_explanations\plugins\registry.py,1139,1141,1,3
src\calibrated_explanations\plugins\registry.py,1157,1158,10,2
src\calibrated_explanations\plugins\registry.py,1159,1161,3,3
src\calibrated_explanations\plugins\registry.py,1164,1164,3,1
src\calibrated_explanations\plugins\registry.py,1165,1165,1,1
src\calibrated_explanations\plugins\registry.py,1166,1166,2,1
src\calibrated_explanations\plugins\registry.py,1167,1170,1,4
src\calibrated_explanations\plugins\registry.py,1173,1173,1,1
src\calibrated_explanations\plugins\registry.py,1175,1178,7,4
src\calibrated_explanations\plugins\registry.py,1179,1179,2,1
src\calibrated_explanations\plugins\registry.py,1180,1181,7,2
src\calibrated_explanations\plugins\registry.py,1182,1182,4,1
src\calibrated_explanations\plugins\registry.py,1183,1184,7,2
src\calibrated_explanations\plugins\registry.py,1186,1186,7,1
src\calibrated_explanations\plugins\registry.py,1187,1187,4,1
src\calibrated_explanations\plugins\registry.py,1188,1188,6,1
src\calibrated_explanations\plugins\registry.py,1189,1189,1,1
src\calibrated_explanations\plugins\registry.py,1190,1190,6,1
src\calibrated_explanations\plugins\registry.py,1192,1192,7,1
src\calibrated_explanations\plugins\registry.py,1193,1193,3,1
src\calibrated_explanations\plugins\registry.py,1194,1196,1,3
src\calibrated_explanations\plugins\registry.py,1198,1199,2,2
src\calibrated_explanations\plugins\registry.py,1202,1204,6,3
src\calibrated_explanations\plugins\registry.py,1206,1207,6,2
src\calibrated_explanations\plugins\registry.py,1211,1215,6,5
src\calibrated_explanations\plugins\registry.py,1216,1219,1,4
src\calibrated_explanations\plugins\registry.py,1221,1221,5,1
src\calibrated_explanations\plugins\registry.py,1224,1224,1,1
src\calibrated_explanations\plugins\registry.py,1228,1229,1,2
src\calibrated_explanations\plugins\registry.py,1232,1233,67,2
src\calibrated_explanations\plugins\registry.py,1234,1240,1,7
src\calibrated_explanations\plugins\registry.py,1243,1243,66,1
src\calibrated_explanations\plugins\registry.py,1258,1259,66,2
src\calibrated_explanations\plugins\registry.py,1260,1262,1,3
src\calibrated_explanations\plugins\registry.py,1264,1265,65,2
src\calibrated_explanations\plugins\registry.py,1266,1270,64,5
src\calibrated_explanations\plugins\registry.py,1283,1283,64,1
src\calibrated_explanations\plugins\registry.py,1285,1288,64,4
src\calibrated_explanations\plugins\registry.py,1291,1296,64,6
src\calibrated_explanations\plugins\registry.py,1299,1302,64,4
src\calibrated_explanations\plugins\registry.py,1304,1311,64,8
src\calibrated_explanations\plugins\registry.py,1313,1317,64,5
src\calibrated_explanations\plugins\registry.py,1319,1319,64,1
src\calibrated_explanations\plugins\registry.py,1322,1322,1,1
src\calibrated_explanations\plugins\registry.py,1324,1324,604,1
src\calibrated_explanations\plugins\registry.py,1327,1327,1,1
src\calibrated_explanations\plugins\registry.py,1329,1330,1,2
src\calibrated_explanations\plugins\registry.py,1333,1333,1,1
src\calibrated_explanations\plugins\registry.py,1335,1336,2,2
src\calibrated_explanations\plugins\registry.py,1337,1337,1,1
src\calibrated_explanations\plugins\registry.py,1338,1338,2,1
src\calibrated_explanations\plugins\registry.py,1341,1341,1,1
src\calibrated_explanations\plugins\registry.py,1345,1346,1,2
src\calibrated_explanations\plugins\registry.py,1349,1349,100,1
src\calibrated_explanations\plugins\registry.py,1350,1356,1,7
src\calibrated_explanations\plugins\registry.py,1359,1359,99,1
src\calibrated_explanations\plugins\registry.py,1374,1375,99,2
src\calibrated_explanations\plugins\registry.py,1376,1378,1,3
src\calibrated_explanations\plugins\registry.py,1380,1386,98,7
src\calibrated_explanations\plugins\registry.py,1399,1399,98,1
src\calibrated_explanations\plugins\registry.py,1401,1404,98,4
src\calibrated_explanations\plugins\registry.py,1407,1412,98,6
src\calibrated_explanations\plugins\registry.py,1415,1418,98,4
src\calibrated_explanations\plugins\registry.py,1420,1427,98,8
src\calibrated_explanations\plugins\registry.py,1429,1433,98,5
src\calibrated_explanations\plugins\registry.py,1435,1435,98,1
src\calibrated_explanations\plugins\registry.py,1438,1438,1,1
src\calibrated_explanations\plugins\registry.py,1442,1443,1,2
src\calibrated_explanations\plugins\registry.py,1446,1446,100,1
src\calibrated_explanations\plugins\registry.py,1447,1453,1,7
src\calibrated_explanations\plugins\registry.py,1456,1456,99,1
src\calibrated_explanations\plugins\registry.py,1471,1472,99,2
src\calibrated_explanations\plugins\registry.py,1473,1475,1,3
src\calibrated_explanations\plugins\registry.py,1477,1483,98,7
src\calibrated_explanations\plugins\registry.py,1496,1496,98,1
src\calibrated_explanations\plugins\registry.py,1498,1501,98,4
src\calibrated_explanations\plugins\registry.py,1504,1509,98,6
src\calibrated_explanations\plugins\registry.py,1512,1515,98,4
src\calibrated_explanations\plugins\registry.py,1517,1524,98,8
src\calibrated_explanations\plugins\registry.py,1526,1530,98,5
src\calibrated_explanations\plugins\registry.py,1532,1532,98,1
src\calibrated_explanations\plugins\registry.py,1535,1535,1,1
src\calibrated_explanations\plugins\registry.py,1541,1541,97,1
src\calibrated_explanations\plugins\registry.py,1542,1548,1,7
src\calibrated_explanations\plugins\registry.py,1551,1551,96,1
src\calibrated_explanations\plugins\registry.py,1552,1554,1,3
src\calibrated_explanations\plugins\registry.py,1556,1558,96,3
src\calibrated_explanations\plugins\registry.py,1559,1559,1,1
src\calibrated_explanations\plugins\registry.py,1560,1562,96,3
src\calibrated_explanations\plugins\registry.py,1565,1565,1,1
src\calibrated_explanations\plugins\registry.py,1569,1569,54,1
src\calibrated_explanations\plugins\registry.py,1572,1572,1,1
src\calibrated_explanations\plugins\registry.py,1574,1575,3,2
src\calibrated_explanations\plugins\registry.py,1578,1578,1,1
src\calibrated_explanations\plugins\registry.py,1582,1582,60,1
src\calibrated_explanations\plugins\registry.py,1585,1585,1,1
src\calibrated_explanations\plugins\registry.py,1587,1588,3,2
src\calibrated_explanations\plugins\registry.py,1591,1591,1,1
src\calibrated_explanations\plugins\registry.py,1593,1593,2,1
src\calibrated_explanations\plugins\registry.py,1594,1595,1,2
src\calibrated_explanations\plugins\registry.py,1598,1598,1,1
src\calibrated_explanations\plugins\registry.py,1600,1600,45,1
src\calibrated_explanations\plugins\registry.py,1603,1603,1,1
src\calibrated_explanations\plugins\registry.py,1605,1606,3,2
src\calibrated_explanations\plugins\registry.py,1607,1607,1,1
src\calibrated_explanations\plugins\registry.py,1609,1610,3,2
src\calibrated_explanations\plugins\registry.py,1612,1612,3,1
src\calibrated_explanations\plugins\registry.py,1613,1613,1,1
src\calibrated_explanations\plugins\registry.py,1615,1616,3,2
src\calibrated_explanations\plugins\registry.py,1618,1618,3,1
src\calibrated_explanations\plugins\registry.py,1619,1619,1,1
