file,start_line,end_line,test_count,length
src\calibrated_explanations\viz\builders.py,1104,1110,9,7
src\calibrated_explanations\viz\builders.py,1112,1116,9,5
src\calibrated_explanations\viz\builders.py,1118,1120,9,3
src\calibrated_explanations\viz\builders.py,1123,1123,1,1
src\calibrated_explanations\viz\builders.py,1130,1131,3,2
src\calibrated_explanations\viz\builders.py,1134,1134,1,1
src\calibrated_explanations\viz\builders.py,1140,1140,3,1
src\calibrated_explanations\viz\builders.py,1142,1143,3,2
src\calibrated_explanations\viz\builders.py,1147,1147,1,1
src\calibrated_explanations\viz\builders.py,1153,1153,6,1
src\calibrated_explanations\viz\builders.py,1155,1156,6,2
src\calibrated_explanations\viz\coloring.py,1,1,1,1
src\calibrated_explanations\viz\coloring.py,7,7,1,1
src\calibrated_explanations\viz\coloring.py,9,9,1,1
src\calibrated_explanations\viz\coloring.py,11,11,1,1
src\calibrated_explanations\viz\coloring.py,14,14,1,1
src\calibrated_explanations\viz\coloring.py,20,20,5,1
src\calibrated_explanations\viz\coloring.py,23,25,5,3
src\calibrated_explanations\viz\coloring.py,27,35,5,9
src\calibrated_explanations\viz\coloring.py,38,38,1,1
src\calibrated_explanations\viz\coloring.py,55,55,4,1
src\calibrated_explanations\viz\coloring.py,57,58,4,2
src\calibrated_explanations\viz\coloring.py,59,61,2,3
src\calibrated_explanations\viz\coloring.py,63,63,2,1
src\calibrated_explanations\viz\coloring.py,64,65,4,2
src\calibrated_explanations\viz\coloring.py,67,67,4,1
src\calibrated_explanations\viz\coloring.py,69,70,4,2
src\calibrated_explanations\viz\coloring.py,76,76,4,1
src\calibrated_explanations\viz\coloring.py,77,77,2,1
src\calibrated_explanations\viz\coloring.py,79,81,4,3
src\calibrated_explanations\viz\narrative_plugin.py,1,1,1,1
src\calibrated_explanations\viz\narrative_plugin.py,7,7,1,1
src\calibrated_explanations\viz\narrative_plugin.py,9,14,1,6
src\calibrated_explanations\viz\narrative_plugin.py,16,16,1,1
src\calibrated_explanations\viz\narrative_plugin.py,18,19,1,2
src\calibrated_explanations\viz\narrative_plugin.py,21,21,1,1
src\calibrated_explanations\viz\narrative_plugin.py,27,28,1,2
src\calibrated_explanations\viz\narrative_plugin.py,51,51,1,1
src\calibrated_explanations\viz\narrative_plugin.py,59,60,25,2
src\calibrated_explanations\viz\narrative_plugin.py,62,63,1,2
src\calibrated_explanations\viz\narrative_plugin.py,69,69,1,1
src\calibrated_explanations\viz\narrative_plugin.py,71,72,1,2
src\calibrated_explanations\viz\narrative_plugin.py,81,81,24,1
src\calibrated_explanations\viz\narrative_plugin.py,83,85,24,3
src\calibrated_explanations\viz\narrative_plugin.py,87,87,1,1
src\calibrated_explanations\viz\narrative_plugin.py,90,94,1,5
src\calibrated_explanations\viz\narrative_plugin.py,139,139,21,1
src\calibrated_explanations\viz\narrative_plugin.py,142,142,21,1
src\calibrated_explanations\viz\narrative_plugin.py,144,146,4,3
src\calibrated_explanations\viz\narrative_plugin.py,148,151,4,4
src\calibrated_explanations\viz\narrative_plugin.py,153,153,17,1
src\calibrated_explanations\viz\narrative_plugin.py,166,167,21,2
src\calibrated_explanations\viz\narrative_plugin.py,168,168,12,1
src\calibrated_explanations\viz\narrative_plugin.py,169,169,1,1
src\calibrated_explanations\viz\narrative_plugin.py,171,177,1,7
src\calibrated_explanations\viz\narrative_plugin.py,180,180,11,1
src\calibrated_explanations\viz\narrative_plugin.py,182,184,9,3
src\calibrated_explanations\viz\narrative_plugin.py,198,199,20,2
src\calibrated_explanations\viz\narrative_plugin.py,200,200,1,1
src\calibrated_explanations\viz\narrative_plugin.py,202,208,1,7
src\calibrated_explanations\viz\narrative_plugin.py,213,213,19,1
src\calibrated_explanations\viz\narrative_plugin.py,214,215,1,2
src\calibrated_explanations\viz\narrative_plugin.py,219,220,18,2
src\calibrated_explanations\viz\narrative_plugin.py,223,223,18,1
src\calibrated_explanations\viz\narrative_plugin.py,226,226,18,1
src\calibrated_explanations\viz\narrative_plugin.py,229,230,18,2
src\calibrated_explanations\viz\narrative_plugin.py,231,231,17,1
src\calibrated_explanations\viz\narrative_plugin.py,234,234,17,1
src\calibrated_explanations\viz\narrative_plugin.py,237,247,17,11
src\calibrated_explanations\viz\narrative_plugin.py,249,249,16,1
src\calibrated_explanations\viz\narrative_plugin.py,250,252,1,3
src\calibrated_explanations\viz\narrative_plugin.py,255,256,1,2
src\calibrated_explanations\viz\narrative_plugin.py,259,261,17,3
src\calibrated_explanations\viz\narrative_plugin.py,264,264,18,1
src\calibrated_explanations\viz\narrative_plugin.py,266,266,1,1
src\calibrated_explanations\viz\narrative_plugin.py,280,280,19,1
src\calibrated_explanations\viz\narrative_plugin.py,282,282,19,1
src\calibrated_explanations\viz\narrative_plugin.py,285,285,19,1
src\calibrated_explanations\viz\narrative_plugin.py,286,286,3,1
src\calibrated_explanations\viz\narrative_plugin.py,289,289,17,1
src\calibrated_explanations\viz\narrative_plugin.py,291,291,17,1
src\calibrated_explanations\viz\narrative_plugin.py,293,294,15,2
src\calibrated_explanations\viz\narrative_plugin.py,301,301,15,1
src\calibrated_explanations\viz\narrative_plugin.py,302,302,1,1
src\calibrated_explanations\viz\narrative_plugin.py,303,303,15,1
src\calibrated_explanations\viz\narrative_plugin.py,305,306,3,2
src\calibrated_explanations\viz\narrative_plugin.py,309,309,1,1
src\calibrated_explanations\viz\narrative_plugin.py,318,318,1,1
src\calibrated_explanations\viz\narrative_plugin.py,331,332,19,2
src\calibrated_explanations\viz\narrative_plugin.py,335,335,19,1
src\calibrated_explanations\viz\narrative_plugin.py,336,338,18,3
src\calibrated_explanations\viz\narrative_plugin.py,341,345,2,5
src\calibrated_explanations\viz\narrative_plugin.py,347,347,1,1
src\calibrated_explanations\viz\narrative_plugin.py,355,355,1,1
src\calibrated_explanations\viz\narrative_plugin.py,369,370,19,2
src\calibrated_explanations\viz\narrative_plugin.py,371,371,2,1
src\calibrated_explanations\viz\narrative_plugin.py,374,374,18,1
src\calibrated_explanations\viz\narrative_plugin.py,375,376,16,2
src\calibrated_explanations\viz\narrative_plugin.py,379,379,2,1
src\calibrated_explanations\viz\narrative_plugin.py,381,381,1,1
src\calibrated_explanations\viz\narrative_plugin.py,398,398,18,1
src\calibrated_explanations\viz\narrative_plugin.py,399,399,11,1
src\calibrated_explanations\viz\narrative_plugin.py,401,401,7,1
src\calibrated_explanations\viz\narrative_plugin.py,402,402,5,1
src\calibrated_explanations\viz\narrative_plugin.py,404,404,2,1
src\calibrated_explanations\viz\narrative_plugin.py,405,405,1,1
src\calibrated_explanations\viz\narrative_plugin.py,407,408,1,2
src\calibrated_explanations\viz\narrative_plugin.py,425,425,1,1
src\calibrated_explanations\viz\narrative_plugin.py,438,443,1,6
src\calibrated_explanations\viz\narrative_plugin.py,446,447,1,2
src\calibrated_explanations\viz\narrative_plugin.py,450,450,1,1
src\calibrated_explanations\viz\narrative_plugin.py,452,458,1,7
src\calibrated_explanations\viz\narrative_plugin.py,460,460,1,1
src\calibrated_explanations\viz\narrative_plugin.py,462,462,1,1
src\calibrated_explanations\viz\narrative_plugin.py,475,475,1,1
src\calibrated_explanations\viz\narrative_plugin.py,479,479,1,1
src\calibrated_explanations\viz\narrative_plugin.py,482,486,1,5
src\calibrated_explanations\viz\narrative_plugin.py,489,493,1,5
src\calibrated_explanations\viz\narrative_plugin.py,495,496,1,2
src\calibrated_explanations\viz\narrative_plugin.py,498,501,1,4
src\calibrated_explanations\viz\narrative_plugin.py,503,504,1,2
src\calibrated_explanations\viz\narrative_plugin.py,506,506,1,1
src\calibrated_explanations\viz\narrative_plugin.py,546,546,1,1
src\calibrated_explanations\viz\plots.py,1,1,1,1
src\calibrated_explanations\viz\plots.py,3,3,1,1
src\calibrated_explanations\viz\plots.py,5,5,1,1
src\calibrated_explanations\viz\plots.py,7,7,1,1
src\calibrated_explanations\viz\plots.py,9,9,1,1
src\calibrated_explanations\viz\plotspec.py,1,1,1,1
src\calibrated_explanations\viz\plotspec.py,8,8,1,1
src\calibrated_explanations\viz\plotspec.py,10,11,1,2
src\calibrated_explanations\viz\plotspec.py,14,16,1,3
src\calibrated_explanations\viz\plotspec.py,18,23,1,6
src\calibrated_explanations\viz\plotspec.py,25,25,1,1
src\calibrated_explanations\viz\plotspec.py,27,28,1,2
src\calibrated_explanations\viz\plotspec.py,31,32,1,2
src\calibrated_explanations\viz\plotspec.py,36,36,1,1
src\calibrated_explanations\viz\plotspec.py,38,39,1,2
src\calibrated_explanations\viz\plotspec.py,42,44,1,3
src\calibrated_explanations\viz\plotspec.py,46,51,1,6
src\calibrated_explanations\viz\plotspec.py,53,53,1,1
src\calibrated_explanations\viz\plotspec.py,55,55,1,1
src\calibrated_explanations\viz\plotspec.py,57,59,1,3
src\calibrated_explanations\viz\plotspec.py,62,64,1,3
src\calibrated_explanations\viz\plotspec.py,66,68,1,3
src\calibrated_explanations\viz\plotspec.py,70,70,1,1
src\calibrated_explanations\viz\plotspec.py,72,78,1,7
src\calibrated_explanations\viz\plotspec.py,82,82,1,1
src\calibrated_explanations\viz\plotspec.py,85,87,1,3
src\calibrated_explanations\viz\plotspec.py,95,97,1,3
src\calibrated_explanations\viz\plotspec.py,100,102,1,3
src\calibrated_explanations\viz\plotspec.py,104,107,1,4
src\calibrated_explanations\viz\plotspec.py,110,114,1,5
src\calibrated_explanations\viz\plotspec.py,117,118,1,2
src\calibrated_explanations\viz\plotspec.py,121,122,1,2
src\calibrated_explanations\viz\plotspec.py,125,127,1,3
src\calibrated_explanations\viz\plotspec.py,129,134,1,6
src\calibrated_explanations\viz\plotspec.py,137,139,1,3
src\calibrated_explanations\viz\plotspec.py,141,146,1,6
src\calibrated_explanations\viz\plotspec.py,149,151,1,3
src\calibrated_explanations\viz\plotspec.py,153,155,1,3
src\calibrated_explanations\viz\plotspec.py,158,161,1,4
src\calibrated_explanations\viz\plotspec.py,164,165,1,2
src\calibrated_explanations\viz\plotspec.py,168,170,1,3
src\calibrated_explanations\viz\plotspec.py,172,174,1,3
src\calibrated_explanations\viz\plotspec.py,177,180,1,4
src\calibrated_explanations\viz\plotspec.py,183,184,1,2
src\calibrated_explanations\viz\plotspec.py,190,190,1,1
src\calibrated_explanations\viz\plotspec.py,201,201,1,1
src\calibrated_explanations\viz\plotspec.py,209,209,1,1
src\calibrated_explanations\viz\plotspec.py,216,218,1,3
src\calibrated_explanations\viz\plotspec.py,220,223,1,4
src\calibrated_explanations\viz\plotspec.py,226,226,1,1
src\calibrated_explanations\viz\plugins.py,1,1,1,1
src\calibrated_explanations\viz\plugins.py,7,7,1,1
src\calibrated_explanations\viz\plugins.py,9,9,1,1
src\calibrated_explanations\viz\plugins.py,11,12,1,2
src\calibrated_explanations\viz\plugins.py,15,16,1,2
src\calibrated_explanations\viz\plugins.py,22,22,1,1
src\calibrated_explanations\viz\plugins.py,24,24,1,1
src\calibrated_explanations\viz\plugins.py,26,26,1,1
src\calibrated_explanations\viz\plugins.py,28,28,1,1
src\calibrated_explanations\viz\plugins.py,35,35,1,1
src\calibrated_explanations\viz\plugins.py,38,39,1,2
src\calibrated_explanations\viz\plugins.py,45,45,1,1
src\calibrated_explanations\viz\plugins.py,47,47,1,1
src\calibrated_explanations\viz\plugins.py,49,49,1,1
src\calibrated_explanations\viz\plugins.py,51,51,1,1
src\calibrated_explanations\viz\plugins.py,58,60,2,3
src\calibrated_explanations\viz\plugins.py,62,62,2,1
src\calibrated_explanations\viz\plugins.py,63,65,1,3
src\calibrated_explanations\viz\serializers.py,1,1,1,1
src\calibrated_explanations\viz\serializers.py,8,8,1,1
src\calibrated_explanations\viz\serializers.py,10,11,1,2
src\calibrated_explanations\viz\serializers.py,13,14,1,2
src\calibrated_explanations\viz\serializers.py,23,23,1,1
src\calibrated_explanations\viz\serializers.py,26,27,1,2
src\calibrated_explanations\viz\serializers.py,33,39,1,7
src\calibrated_explanations\viz\serializers.py,41,46,1,6
src\calibrated_explanations\viz\serializers.py,48,53,1,6
src\calibrated_explanations\viz\serializers.py,55,60,1,6
src\calibrated_explanations\viz\serializers.py,62,67,1,6
src\calibrated_explanations\viz\serializers.py,69,74,1,6
src\calibrated_explanations\viz\serializers.py,76,81,1,6
src\calibrated_explanations\viz\serializers.py,85,86,1,2
src\calibrated_explanations\viz\serializers.py,88,88,2,1
src\calibrated_explanations\viz\serializers.py,90,91,1,2
src\calibrated_explanations\viz\serializers.py,93,93,109,1
src\calibrated_explanations\viz\serializers.py,95,96,1,2
src\calibrated_explanations\viz\serializers.py,98,98,109,1
src\calibrated_explanations\viz\serializers.py,99,99,2,1
src\calibrated_explanations\viz\serializers.py,101,103,2,3
src\calibrated_explanations\viz\serializers.py,105,106,108,2
src\calibrated_explanations\viz\serializers.py,107,107,1,1
src\calibrated_explanations\viz\serializers.py,109,111,1,3
src\calibrated_explanations\viz\serializers.py,114,115,1,2
src\calibrated_explanations\viz\serializers.py,117,117,107,1
src\calibrated_explanations\viz\serializers.py,119,119,107,1
src\calibrated_explanations\viz\serializers.py,122,122,1,1
src\calibrated_explanations\viz\serializers.py,134,134,95,1
src\calibrated_explanations\viz\serializers.py,138,138,95,1
src\calibrated_explanations\viz\serializers.py,139,139,91,1
src\calibrated_explanations\viz\serializers.py,140,140,95,1
src\calibrated_explanations\viz\serializers.py,141,141,91,1
src\calibrated_explanations\viz\serializers.py,144,144,95,1
src\calibrated_explanations\viz\serializers.py,145,153,78,9
src\calibrated_explanations\viz\serializers.py,156,156,17,1
src\calibrated_explanations\viz\serializers.py,159,173,95,15
src\calibrated_explanations\viz\serializers.py,175,179,95,5
src\calibrated_explanations\viz\serializers.py,181,181,95,1
src\calibrated_explanations\viz\serializers.py,184,184,95,1
src\calibrated_explanations\viz\serializers.py,185,185,91,1
src\calibrated_explanations\viz\serializers.py,186,187,95,2
src\calibrated_explanations\viz\serializers.py,197,198,95,2
src\calibrated_explanations\viz\serializers.py,201,201,95,1
src\calibrated_explanations\viz\serializers.py,208,208,95,1
src\calibrated_explanations\viz\serializers.py,214,215,95,2
src\calibrated_explanations\viz\serializers.py,216,216,80,1
src\calibrated_explanations\viz\serializers.py,217,217,95,1
src\calibrated_explanations\viz\serializers.py,218,218,28,1
src\calibrated_explanations\viz\serializers.py,220,221,95,2
src\calibrated_explanations\viz\serializers.py,223,225,69,3
src\calibrated_explanations\viz\serializers.py,230,230,95,1
src\calibrated_explanations\viz\serializers.py,233,247,95,15
src\calibrated_explanations\viz\serializers.py,249,249,95,1
src\calibrated_explanations\viz\serializers.py,256,257,95,2
src\calibrated_explanations\viz\serializers.py,260,260,1,1
src\calibrated_explanations\viz\serializers.py,262,269,9,8
src\calibrated_explanations\viz\serializers.py,271,272,9,2
src\calibrated_explanations\viz\serializers.py,273,273,1,1
src\calibrated_explanations\viz\serializers.py,274,275,9,2
src\calibrated_explanations\viz\serializers.py,277,277,9,1
src\calibrated_explanations\viz\serializers.py,280,280,9,1
src\calibrated_explanations\viz\serializers.py,281,285,2,5
src\calibrated_explanations\viz\serializers.py,287,287,9,1
src\calibrated_explanations\viz\serializers.py,288,290,2,3
src\calibrated_explanations\viz\serializers.py,292,293,9,2
src\calibrated_explanations\viz\serializers.py,294,294,8,1
src\calibrated_explanations\viz\serializers.py,295,295,9,1
src\calibrated_explanations\viz\serializers.py,296,296,1,1
src\calibrated_explanations\viz\serializers.py,297,297,9,1
src\calibrated_explanations\viz\serializers.py,300,300,1,1
src\calibrated_explanations\viz\serializers.py,302,307,11,6
src\calibrated_explanations\viz\serializers.py,308,308,2,1
src\calibrated_explanations\viz\serializers.py,309,310,11,2
src\calibrated_explanations\viz\serializers.py,311,311,8,1
src\calibrated_explanations\viz\serializers.py,312,313,11,2
src\calibrated_explanations\viz\serializers.py,314,314,2,1
src\calibrated_explanations\viz\serializers.py,315,316,11,2
src\calibrated_explanations\viz\serializers.py,317,317,2,1
src\calibrated_explanations\viz\serializers.py,318,319,11,2
