file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\registry.py,606,606,1,1
src\calibrated_explanations\plugins\registry.py,608,609,17,2
src\calibrated_explanations\plugins\registry.py,610,612,1,3
src\calibrated_explanations\plugins\registry.py,614,617,16,4
src\calibrated_explanations\plugins\registry.py,618,623,1,6
src\calibrated_explanations\plugins\registry.py,626,627,16,2
src\calibrated_explanations\plugins\registry.py,630,630,1,1
src\calibrated_explanations\plugins\registry.py,632,632,18,1
src\calibrated_explanations\plugins\registry.py,633,633,1,1
src\calibrated_explanations\plugins\registry.py,634,635,18,2
src\calibrated_explanations\plugins\registry.py,636,642,1,7
src\calibrated_explanations\plugins\registry.py,646,650,17,5
src\calibrated_explanations\plugins\registry.py,652,654,17,3
src\calibrated_explanations\plugins\registry.py,655,658,1,4
src\calibrated_explanations\plugins\registry.py,660,660,17,1
src\calibrated_explanations\plugins\registry.py,669,672,17,4
src\calibrated_explanations\plugins\registry.py,677,677,17,1
src\calibrated_explanations\plugins\registry.py,679,681,17,3
src\calibrated_explanations\plugins\registry.py,682,684,16,3
src\calibrated_explanations\plugins\registry.py,686,686,16,1
src\calibrated_explanations\plugins\registry.py,687,687,3,1
src\calibrated_explanations\plugins\registry.py,688,688,2,1
src\calibrated_explanations\plugins\registry.py,690,692,1,3
src\calibrated_explanations\plugins\registry.py,694,694,15,1
src\calibrated_explanations\plugins\registry.py,697,697,1,1
src\calibrated_explanations\plugins\registry.py,699,699,22,1
src\calibrated_explanations\plugins\registry.py,700,702,1,3
src\calibrated_explanations\plugins\registry.py,704,706,22,3
src\calibrated_explanations\plugins\registry.py,708,710,1,3
src\calibrated_explanations\plugins\registry.py,714,714,1,1
src\calibrated_explanations\plugins\registry.py,716,716,22,1
src\calibrated_explanations\plugins\registry.py,717,719,1,3
src\calibrated_explanations\plugins\registry.py,721,723,22,3
src\calibrated_explanations\plugins\registry.py,725,731,1,7
src\calibrated_explanations\plugins\registry.py,736,736,1,1
src\calibrated_explanations\plugins\registry.py,738,741,16,4
src\calibrated_explanations\plugins\registry.py,743,743,15,1
src\calibrated_explanations\plugins\registry.py,749,754,15,6
src\calibrated_explanations\plugins\registry.py,755,755,10,1
src\calibrated_explanations\plugins\registry.py,758,758,15,1
src\calibrated_explanations\plugins\registry.py,759,761,1,3
src\calibrated_explanations\plugins\registry.py,764,765,14,2
src\calibrated_explanations\plugins\registry.py,766,767,13,2
src\calibrated_explanations\plugins\registry.py,768,770,1,3
src\calibrated_explanations\plugins\registry.py,773,773,1,1
src\calibrated_explanations\plugins\registry.py,775,779,16,5
src\calibrated_explanations\plugins\registry.py,781,781,16,1
src\calibrated_explanations\plugins\registry.py,782,782,1,1
src\calibrated_explanations\plugins\registry.py,783,784,16,2
src\calibrated_explanations\plugins\registry.py,785,786,15,2
src\calibrated_explanations\plugins\registry.py,787,789,1,3
src\calibrated_explanations\plugins\registry.py,792,792,1,1
src\calibrated_explanations\plugins\registry.py,794,799,15,6
src\calibrated_explanations\plugins\registry.py,800,801,14,2
src\calibrated_explanations\plugins\registry.py,802,804,1,3
src\calibrated_explanations\plugins\registry.py,807,807,1,1
src\calibrated_explanations\plugins\registry.py,809,812,15,4
src\calibrated_explanations\plugins\registry.py,814,814,11,1
src\calibrated_explanations\plugins\registry.py,815,816,15,2
src\calibrated_explanations\plugins\registry.py,817,817,11,1
src\calibrated_explanations\plugins\registry.py,818,818,1,1
src\calibrated_explanations\plugins\registry.py,819,822,10,4
src\calibrated_explanations\plugins\registry.py,823,828,1,6
src\calibrated_explanations\plugins\registry.py,831,831,10,1
src\calibrated_explanations\plugins\registry.py,832,832,9,1
src\calibrated_explanations\plugins\registry.py,834,839,1,6
src\calibrated_explanations\plugins\registry.py,843,843,13,1
src\calibrated_explanations\plugins\registry.py,844,846,14,3
src\calibrated_explanations\plugins\registry.py,847,847,10,1
src\calibrated_explanations\plugins\registry.py,849,849,4,1
src\calibrated_explanations\plugins\registry.py,850,850,14,1
src\calibrated_explanations\plugins\registry.py,851,851,10,1
src\calibrated_explanations\plugins\registry.py,852,853,14,2
src\calibrated_explanations\plugins\registry.py,854,855,10,2
src\calibrated_explanations\plugins\registry.py,858,858,4,1
src\calibrated_explanations\plugins\registry.py,859,859,14,1
src\calibrated_explanations\plugins\registry.py,862,864,1,3
src\calibrated_explanations\plugins\registry.py,866,870,1,5
src\calibrated_explanations\plugins\registry.py,872,872,1,1
src\calibrated_explanations\plugins\registry.py,874,874,14,1
src\calibrated_explanations\plugins\registry.py,876,876,1,1
src\calibrated_explanations\plugins\registry.py,888,890,1,3
src\calibrated_explanations\plugins\registry.py,892,896,1,5
src\calibrated_explanations\plugins\registry.py,898,898,1,1
src\calibrated_explanations\plugins\registry.py,900,900,13,1
src\calibrated_explanations\plugins\registry.py,902,902,1,1
src\calibrated_explanations\plugins\registry.py,914,915,1,2
src\calibrated_explanations\plugins\registry.py,917,918,1,2
src\calibrated_explanations\plugins\registry.py,921,923,1,3
src\calibrated_explanations\plugins\registry.py,925,929,1,5
src\calibrated_explanations\plugins\registry.py,931,931,1,1
src\calibrated_explanations\plugins\registry.py,933,933,15,1
src\calibrated_explanations\plugins\registry.py,935,935,1,1
src\calibrated_explanations\plugins\registry.py,947,949,1,3
src\calibrated_explanations\plugins\registry.py,951,955,1,5
src\calibrated_explanations\plugins\registry.py,957,957,1,1
src\calibrated_explanations\plugins\registry.py,959,959,15,1
src\calibrated_explanations\plugins\registry.py,961,961,1,1
src\calibrated_explanations\plugins\registry.py,973,975,1,3
src\calibrated_explanations\plugins\registry.py,977,978,1,2
src\calibrated_explanations\plugins\registry.py,980,980,1,1
src\calibrated_explanations\plugins\registry.py,982,982,14,1
src\calibrated_explanations\plugins\registry.py,984,984,1,1
src\calibrated_explanations\plugins\registry.py,996,997,1,2
src\calibrated_explanations\plugins\registry.py,999,1000,1,2
src\calibrated_explanations\plugins\registry.py,1002,1002,1,1
src\calibrated_explanations\plugins\registry.py,1005,1005,1,1
src\calibrated_explanations\plugins\registry.py,1007,1008,61,2
src\calibrated_explanations\plugins\registry.py,1011,1011,1,1
src\calibrated_explanations\plugins\registry.py,1013,1014,53,2
src\calibrated_explanations\plugins\registry.py,1017,1017,1,1
src\calibrated_explanations\plugins\registry.py,1019,1023,51,5
src\calibrated_explanations\plugins\registry.py,1026,1026,1,1
src\calibrated_explanations\plugins\registry.py,1028,1028,109,1
src\calibrated_explanations\plugins\registry.py,1033,1036,109,4
src\calibrated_explanations\plugins\registry.py,1038,1039,109,2
src\calibrated_explanations\plugins\registry.py,1040,1040,108,1
src\calibrated_explanations\plugins\registry.py,1042,1042,109,1
src\calibrated_explanations\plugins\registry.py,1043,1043,108,1
src\calibrated_explanations\plugins\registry.py,1045,1045,109,1
src\calibrated_explanations\plugins\registry.py,1046,1046,108,1
src\calibrated_explanations\plugins\registry.py,1048,1048,109,1
src\calibrated_explanations\plugins\registry.py,1050,1050,109,1
src\calibrated_explanations\plugins\registry.py,1051,1051,108,1
src\calibrated_explanations\plugins\registry.py,1053,1053,7,1
src\calibrated_explanations\plugins\registry.py,1055,1055,7,1
src\calibrated_explanations\plugins\registry.py,1058,1058,1,1
src\calibrated_explanations\plugins\registry.py,1062,1063,1,2
src\calibrated_explanations\plugins\registry.py,1066,1067,18,2
src\calibrated_explanations\plugins\registry.py,1068,1074,1,7
src\calibrated_explanations\plugins\registry.py,1077,1077,18,1
src\calibrated_explanations\plugins\registry.py,1082,1083,18,2
src\calibrated_explanations\plugins\registry.py,1084,1086,2,3
src\calibrated_explanations\plugins\registry.py,1088,1090,16,3
src\calibrated_explanations\plugins\registry.py,1091,1094,14,4
src\calibrated_explanations\plugins\registry.py,1097,1099,14,3
src\calibrated_explanations\plugins\registry.py,1101,1106,14,6
src\calibrated_explanations\plugins\registry.py,1108,1109,14,2
src\calibrated_explanations\plugins\registry.py,1110,1110,10,1
src\calibrated_explanations\plugins\registry.py,1112,1112,6,1
src\calibrated_explanations\plugins\registry.py,1115,1116,14,2
src\calibrated_explanations\plugins\registry.py,1117,1117,10,1
src\calibrated_explanations\plugins\registry.py,1119,1119,14,1
src\calibrated_explanations\plugins\registry.py,1122,1122,1,1
src\calibrated_explanations\plugins\registry.py,1124,1124,64,1
src\calibrated_explanations\plugins\registry.py,1127,1127,1,1
src\calibrated_explanations\plugins\registry.py,1129,1130,1,2
src\calibrated_explanations\plugins\registry.py,1133,1133,1,1
src\calibrated_explanations\plugins\registry.py,1135,1136,5,2
src\calibrated_explanations\plugins\registry.py,1137,1138,3,2
src\calibrated_explanations\plugins\registry.py,1141,1141,1,1
src\calibrated_explanations\plugins\registry.py,1145,1146,1,2
src\calibrated_explanations\plugins\registry.py,1149,1150,16,2
src\calibrated_explanations\plugins\registry.py,1151,1157,1,7
src\calibrated_explanations\plugins\registry.py,1160,1160,15,1
src\calibrated_explanations\plugins\registry.py,1165,1166,15,2
src\calibrated_explanations\plugins\registry.py,1167,1169,1,3
src\calibrated_explanations\plugins\registry.py,1171,1173,14,3
src\calibrated_explanations\plugins\registry.py,1174,1179,13,6
src\calibrated_explanations\plugins\registry.py,1181,1186,13,6
src\calibrated_explanations\plugins\registry.py,1188,1189,13,2
src\calibrated_explanations\plugins\registry.py,1190,1190,10,1
src\calibrated_explanations\plugins\registry.py,1192,1192,5,1
src\calibrated_explanations\plugins\registry.py,1193,1193,13,1
src\calibrated_explanations\plugins\registry.py,1196,1196,1,1
src\calibrated_explanations\plugins\registry.py,1198,1198,95,1
src\calibrated_explanations\plugins\registry.py,1201,1201,1,1
src\calibrated_explanations\plugins\registry.py,1203,1204,1,2
src\calibrated_explanations\plugins\registry.py,1207,1207,1,1
src\calibrated_explanations\plugins\registry.py,1209,1210,2,2
src\calibrated_explanations\plugins\registry.py,1211,1211,1,1
src\calibrated_explanations\plugins\registry.py,1212,1212,2,1
src\calibrated_explanations\plugins\registry.py,1215,1215,1,1
src\calibrated_explanations\plugins\registry.py,1219,1220,1,2
src\calibrated_explanations\plugins\registry.py,1223,1223,16,1
src\calibrated_explanations\plugins\registry.py,1224,1230,1,7
src\calibrated_explanations\plugins\registry.py,1233,1233,15,1
src\calibrated_explanations\plugins\registry.py,1238,1239,15,2
src\calibrated_explanations\plugins\registry.py,1240,1242,1,3
src\calibrated_explanations\plugins\registry.py,1244,1252,14,9
src\calibrated_explanations\plugins\registry.py,1254,1259,14,6
src\calibrated_explanations\plugins\registry.py,1261,1262,14,2
src\calibrated_explanations\plugins\registry.py,1263,1263,10,1
src\calibrated_explanations\plugins\registry.py,1265,1265,4,1
src\calibrated_explanations\plugins\registry.py,1266,1266,14,1
src\calibrated_explanations\plugins\registry.py,1269,1269,1,1
src\calibrated_explanations\plugins\registry.py,1273,1274,1,2
src\calibrated_explanations\plugins\registry.py,1277,1277,16,1
src\calibrated_explanations\plugins\registry.py,1278,1284,1,7
src\calibrated_explanations\plugins\registry.py,1287,1287,15,1
src\calibrated_explanations\plugins\registry.py,1292,1293,15,2
src\calibrated_explanations\plugins\registry.py,1294,1296,1,3
src\calibrated_explanations\plugins\registry.py,1298,1306,14,9
src\calibrated_explanations\plugins\registry.py,1308,1313,14,6
src\calibrated_explanations\plugins\registry.py,1315,1316,14,2
src\calibrated_explanations\plugins\registry.py,1317,1317,13,1
src\calibrated_explanations\plugins\registry.py,1319,1319,1,1
src\calibrated_explanations\plugins\registry.py,1320,1320,14,1
src\calibrated_explanations\plugins\registry.py,1323,1323,1,1
src\calibrated_explanations\plugins\registry.py,1329,1329,15,1
src\calibrated_explanations\plugins\registry.py,1330,1336,1,7
src\calibrated_explanations\plugins\registry.py,1339,1339,14,1
src\calibrated_explanations\plugins\registry.py,1340,1342,1,3
src\calibrated_explanations\plugins\registry.py,1344,1346,14,3
src\calibrated_explanations\plugins\registry.py,1347,1347,1,1
src\calibrated_explanations\plugins\registry.py,1348,1350,14,3
src\calibrated_explanations\plugins\registry.py,1353,1353,1,1
src\calibrated_explanations\plugins\registry.py,1357,1357,5,1
src\calibrated_explanations\plugins\registry.py,1360,1360,1,1
src\calibrated_explanations\plugins\registry.py,1362,1363,2,2
src\calibrated_explanations\plugins\registry.py,1366,1366,1,1
src\calibrated_explanations\plugins\registry.py,1370,1370,7,1
src\calibrated_explanations\plugins\registry.py,1373,1373,1,1
src\calibrated_explanations\plugins\registry.py,1375,1376,2,2
src\calibrated_explanations\plugins\registry.py,1379,1379,1,1
src\calibrated_explanations\plugins\registry.py,1381,1382,1,2
src\calibrated_explanations\plugins\registry.py,1386,1386,1,1
src\calibrated_explanations\plugins\registry.py,1388,1388,4,1
src\calibrated_explanations\plugins\registry.py,1391,1391,1,1
src\calibrated_explanations\plugins\registry.py,1393,1394,2,2
src\calibrated_explanations\plugins\registry.py,1395,1395,1,1
src\calibrated_explanations\plugins\registry.py,1397,1398,2,2
src\calibrated_explanations\plugins\registry.py,1400,1400,2,1
src\calibrated_explanations\plugins\registry.py,1401,1401,1,1
src\calibrated_explanations\plugins\registry.py,1403,1404,2,2
src\calibrated_explanations\plugins\registry.py,1406,1406,2,1
src\calibrated_explanations\plugins\registry.py,1407,1407,1,1
src\calibrated_explanations\plugins\registry.py,1410,1410,2,1
src\calibrated_explanations\plugins\registry.py,1412,1412,2,1
src\calibrated_explanations\plugins\registry.py,1415,1415,1,1
src\calibrated_explanations\plugins\registry.py,1417,1418,4,2
src\calibrated_explanations\plugins\registry.py,1419,1419,1,1
src\calibrated_explanations\plugins\registry.py,1421,1422,4,2
src\calibrated_explanations\plugins\registry.py,1424,1424,4,1
src\calibrated_explanations\plugins\registry.py,1425,1425,1,1
src\calibrated_explanations\plugins\registry.py,1428,1429,3,2
src\calibrated_explanations\plugins\registry.py,1432,1435,3,4
src\calibrated_explanations\plugins\registry.py,1437,1437,1,1
src\calibrated_explanations\plugins\registry.py,1439,1440,3,2
src\calibrated_explanations\plugins\registry.py,1442,1442,3,1
src\calibrated_explanations\plugins\registry.py,1444,1444,3,1
src\calibrated_explanations\plugins\registry.py,1447,1448,1,2
src\calibrated_explanations\plugins\registry.py,1451,1455,2,5
src\calibrated_explanations\plugins\registry.py,1459,1460,1,2
src\calibrated_explanations\plugins\registry.py,1463,1467,1,5
src\calibrated_explanations\plugins\registry.py,1471,1471,1,1
src\calibrated_explanations\plugins\registry.py,1473,1475,3,3
src\calibrated_explanations\plugins\registry.py,1478,1478,1,1
src\calibrated_explanations\plugins\registry.py,1484,1486,1,3
src\calibrated_explanations\plugins\registry.py,1488,1492,1,5
src\calibrated_explanations\plugins\registry.py,1494,1494,1,1
src\calibrated_explanations\plugins\registry.py,1506,1508,1,3
