file,line,hit
plugins/manager.py,877,1
plugins/manager.py,879,1
plugins/manager.py,892,1
plugins/manager.py,894,1
plugins/manager.py,904,1
plugins/manager.py,906,1
plugins/manager.py,908,1
plugins/manager.py,914,1
plugins/manager.py,926,1
plugins/manager.py,929,1
plugins/manager.py,932,1
plugins/manager.py,935,1
plugins/manager.py,938,1
plugins/manager.py,944,1
plugins/manager.py,947,1
plugins/manager.py,948,1
plugins/manager.py,949,1
plugins/manager.py,952,1
plugins/manager.py,955,1
plugins/manager.py,958,1
plugins/manager.py,961,1
plugins/manager.py,965,1
plugins/manager.py,966,1
plugins/manager.py,968,0
plugins/manager.py,971,1
plugins/manager.py,972,1
plugins/manager.py,974,0
plugins/manager.py,977,1
plugins/manager.py,978,1
plugins/manager.py,980,0
plugins/manager.py,983,1
plugins/manager.py,984,1
plugins/manager.py,986,0
plugins/manager.py,989,1
plugins/manager.py,990,1
plugins/manager.py,992,0
plugins/manager.py,995,1
plugins/manager.py,996,1
plugins/manager.py,998,0
plugins/plots.py,3,1
plugins/plots.py,5,1
plugins/plots.py,6,1
plugins/plots.py,7,1
plugins/plots.py,17,1
plugins/plots.py,20,1
plugins/plots.py,22,1
plugins/plots.py,23,1
plugins/plots.py,27,1
plugins/plots.py,30,1
plugins/plots.py,33,1
plugins/plots.py,36,1
plugins/plots.py,37,1
plugins/plots.py,40,1
plugins/plots.py,41,1
plugins/plots.py,42,1
plugins/plots.py,43,1
plugins/plots.py,44,1
plugins/plots.py,45,1
plugins/plots.py,46,1
plugins/plots.py,47,1
plugins/plots.py,49,1
plugins/plots.py,58,0
plugins/plots.py,61,1
plugins/plots.py,62,1
plugins/plots.py,65,1
plugins/plots.py,66,1
plugins/plots.py,67,1
plugins/plots.py,68,1
plugins/plots.py,71,1
plugins/plots.py,72,1
plugins/plots.py,75,1
plugins/plots.py,77,1
plugins/plots.py,81,1
plugins/plots.py,82,1
plugins/plots.py,85,1
plugins/plots.py,87,1
plugins/plots.py,91,1
plugins/plots.py,101,1
plugins/plots.py,113,1
plugins/plots.py,114,1
plugins/plots.py,115,1
plugins/plots.py,116,1
plugins/plots.py,118,1
plugins/plots.py,125,1
plugins/plots.py,127,1
plugins/plots.py,134,1
plugins/predict.py,11,1
plugins/predict.py,13,1
plugins/predict.py,16,1
plugins/predict.py,17,1
plugins/predict.py,26,1
plugins/predict.py,48,1
plugins/predict.py,62,1
plugins/predict.py,66,1
plugins/predict_monitor.py,8,1
plugins/predict_monitor.py,10,1
plugins/predict_monitor.py,11,1
plugins/predict_monitor.py,13,1
plugins/predict_monitor.py,15,1
plugins/predict_monitor.py,18,1
plugins/predict_monitor.py,44,1
plugins/predict_monitor.py,52,1
plugins/predict_monitor.py,53,1
plugins/predict_monitor.py,55,1
plugins/predict_monitor.py,61,1
plugins/predict_monitor.py,63,1
plugins/predict_monitor.py,89,1
plugins/predict_monitor.py,90,1
plugins/predict_monitor.py,91,1
plugins/predict_monitor.py,92,1
plugins/predict_monitor.py,94,1
plugins/predict_monitor.py,117,1
plugins/predict_monitor.py,118,1
plugins/predict_monitor.py,120,1
plugins/predict_monitor.py,123,1
plugins/predict_monitor.py,128,1
plugins/predict_monitor.py,129,1
plugins/predict_monitor.py,131,1
plugins/predict_monitor.py,144,1
plugins/predict_monitor.py,146,1
plugins/predict_monitor.py,147,1
plugins/predict_monitor.py,149,1
plugins/predict_monitor.py,150,1
plugins/predict_monitor.py,152,1
plugins/predict_monitor.py,153,1
plugins/predict_monitor.py,154,1
plugins/predict_monitor.py,155,1
plugins/predict_monitor.py,158,1
plugins/predict_monitor.py,159,1
plugins/predict_monitor.py,162,1
plugins/predict_monitor.py,167,1
plugins/predict_monitor.py,170,1
plugins/predict_monitor.py,171,1
plugins/predict_monitor.py,173,1
plugins/predict_monitor.py,181,1
plugins/predict_monitor.py,182,1
plugins/predict_monitor.py,183,1
plugins/predict_monitor.py,185,1
plugins/predict_monitor.py,190,1
plugins/predict_monitor.py,191,1
plugins/predict_monitor.py,192,1
plugins/predict_monitor.py,193,1
plugins/predict_monitor.py,195,1
plugins/predict_monitor.py,197,1
plugins/predict_monitor.py,212,1
plugins/predict_monitor.py,213,1
plugins/predict_monitor.py,215,1
plugins/predict_monitor.py,216,1
plugins/predict_monitor.py,229,1
plugins/predict_monitor.py,231,1
plugins/predict_monitor.py,232,1
plugins/predict_monitor.py,240,1
plugins/registry.py,15,1
plugins/registry.py,17,1
plugins/registry.py,18,1
plugins/registry.py,19,1
plugins/registry.py,20,1
plugins/registry.py,21,1
plugins/registry.py,22,1
plugins/registry.py,23,1
plugins/registry.py,24,1
plugins/registry.py,25,1
plugins/registry.py,26,1
plugins/registry.py,27,1
plugins/registry.py,28,1
plugins/registry.py,29,1
plugins/registry.py,31,1
plugins/registry.py,32,1
plugins/registry.py,33,1
plugins/registry.py,34,1
plugins/registry.py,35,1
plugins/registry.py,37,1
plugins/registry.py,41,1
plugins/registry.py,43,1
plugins/registry.py,44,1
plugins/registry.py,45,1
plugins/registry.py,46,1
plugins/registry.py,47,1
plugins/registry.py,49,1
plugins/registry.py,50,1
plugins/registry.py,53,1
plugins/registry.py,55,1
plugins/registry.py,58,1
plugins/registry.py,60,1
plugins/registry.py,61,1
plugins/registry.py,63,1
plugins/registry.py,64,1
plugins/registry.py,66,1
plugins/registry.py,67,1
plugins/registry.py,68,1
plugins/registry.py,69,1
plugins/registry.py,70,1
plugins/registry.py,73,1
plugins/registry.py,76,1
plugins/registry.py,77,1
plugins/registry.py,79,1
plugins/registry.py,80,1
plugins/registry.py,81,1
plugins/registry.py,82,1
plugins/registry.py,83,1
plugins/registry.py,84,1
plugins/registry.py,85,1
plugins/registry.py,86,1
plugins/registry.py,89,1
plugins/registry.py,92,1
plugins/registry.py,93,1
plugins/registry.py,95,1
plugins/registry.py,96,1
plugins/registry.py,97,1
plugins/registry.py,98,1
plugins/registry.py,101,1
plugins/registry.py,103,1
plugins/registry.py,106,1
plugins/registry.py,108,1
plugins/registry.py,109,1
plugins/registry.py,110,1
plugins/registry.py,111,1
plugins/registry.py,112,1
plugins/registry.py,113,1
plugins/registry.py,114,1
plugins/registry.py,117,1
plugins/registry.py,119,1
plugins/registry.py,120,1
plugins/registry.py,123,1
plugins/registry.py,126,1
plugins/registry.py,127,1
plugins/registry.py,133,1
plugins/registry.py,134,1
plugins/registry.py,137,1
plugins/registry.py,139,1
plugins/registry.py,140,1
plugins/registry.py,141,1
plugins/registry.py,142,1
plugins/registry.py,143,1
plugins/registry.py,145,1
plugins/registry.py,148,1
plugins/registry.py,150,1
plugins/registry.py,151,1
plugins/registry.py,152,1
plugins/registry.py,154,1
plugins/registry.py,155,1
plugins/registry.py,157,1
plugins/registry.py,158,1
plugins/registry.py,159,1
plugins/registry.py,160,1
plugins/registry.py,162,1
plugins/registry.py,163,1
plugins/registry.py,164,1
plugins/registry.py,166,1
plugins/registry.py,167,1
plugins/registry.py,168,1
plugins/registry.py,178,1
plugins/registry.py,180,1
plugins/registry.py,181,1
plugins/registry.py,182,1
plugins/registry.py,183,1
plugins/registry.py,184,1
plugins/registry.py,192,1
plugins/registry.py,193,1
plugins/registry.py,194,1
plugins/registry.py,195,1
plugins/registry.py,203,1
plugins/registry.py,207,1
plugins/registry.py,209,1
plugins/registry.py,212,1
plugins/registry.py,214,1
plugins/registry.py,217,1
plugins/registry.py,219,1
plugins/registry.py,222,1
plugins/registry.py,224,1
plugins/registry.py,227,1
plugins/registry.py,229,1
plugins/registry.py,232,1
plugins/registry.py,234,1
plugins/registry.py,237,1
plugins/registry.py,239,1
plugins/registry.py,242,1
plugins/registry.py,245,1
plugins/registry.py,246,1
plugins/registry.py,249,1
plugins/registry.py,252,1
plugins/registry.py,255,1
plugins/registry.py,257,1
plugins/registry.py,261,1
plugins/registry.py,263,1
plugins/registry.py,266,1
plugins/registry.py,268,1
plugins/registry.py,271,1
plugins/registry.py,273,1
plugins/registry.py,276,1
plugins/registry.py,278,0
plugins/registry.py,281,1
plugins/registry.py,283,1
plugins/registry.py,286,1
plugins/registry.py,288,1
plugins/registry.py,289,1
plugins/registry.py,290,1
plugins/registry.py,292,1
plugins/registry.py,295,1
plugins/registry.py,296,0
plugins/registry.py,297,0
plugins/registry.py,300,1
plugins/registry.py,302,1
plugins/registry.py,305,1
plugins/registry.py,307,1
plugins/registry.py,308,1
plugins/registry.py,309,0
plugins/registry.py,311,1
plugins/registry.py,314,1
plugins/registry.py,315,1
plugins/registry.py,316,1
plugins/registry.py,319,1
plugins/registry.py,321,1
plugins/registry.py,324,1
plugins/registry.py,326,1
plugins/registry.py,327,1
plugins/registry.py,330,1
plugins/registry.py,332,1
plugins/registry.py,333,1
plugins/registry.py,336,1
plugins/registry.py,338,1
plugins/registry.py,341,1
plugins/registry.py,343,1
plugins/registry.py,346,1
plugins/registry.py,348,1
plugins/registry.py,352,1
plugins/registry.py,360,1
plugins/registry.py,363,1
plugins/registry.py,365,1
plugins/registry.py,368,1
plugins/registry.py,376,1
plugins/registry.py,379,1
plugins/registry.py,381,1
plugins/registry.py,384,1
plugins/registry.py,385,1
plugins/registry.py,388,1
plugins/registry.py,389,1
plugins/registry.py,392,1
plugins/registry.py,398,1
plugins/registry.py,399,1
plugins/registry.py,400,1
plugins/registry.py,401,1
plugins/registry.py,402,1
plugins/registry.py,403,1
plugins/registry.py,404,1
plugins/registry.py,405,1
plugins/registry.py,406,1
plugins/registry.py,407,1
plugins/registry.py,408,1
plugins/registry.py,409,1
plugins/registry.py,410,1
plugins/registry.py,413,1
plugins/registry.py,415,1
plugins/registry.py,416,1
plugins/registry.py,417,1
plugins/registry.py,419,1
plugins/registry.py,421,1
plugins/registry.py,422,1
plugins/registry.py,431,1
plugins/registry.py,433,1
plugins/registry.py,434,1
plugins/registry.py,435,1
plugins/registry.py,441,1
plugins/registry.py,443,1
plugins/registry.py,444,1
plugins/registry.py,445,1
plugins/registry.py,446,1
plugins/registry.py,452,1
plugins/registry.py,454,1
plugins/registry.py,455,1
plugins/registry.py,456,1
plugins/registry.py,467,1
plugins/registry.py,468,1
plugins/registry.py,470,1
plugins/registry.py,476,1
plugins/registry.py,479,1
plugins/registry.py,487,1
plugins/registry.py,488,1
plugins/registry.py,492,1
plugins/registry.py,493,1
plugins/registry.py,494,1
plugins/registry.py,503,1
plugins/registry.py,504,1
plugins/registry.py,505,1
plugins/registry.py,506,1
plugins/registry.py,514,1
plugins/registry.py,516,1
plugins/registry.py,517,1
plugins/registry.py,522,1
plugins/registry.py,523,1
plugins/registry.py,524,1
plugins/registry.py,525,1
plugins/registry.py,526,1
plugins/registry.py,535,1
plugins/registry.py,538,1
plugins/registry.py,540,1
plugins/registry.py,543,1
plugins/registry.py,550,1
plugins/registry.py,551,1
plugins/registry.py,552,1
plugins/registry.py,553,1
plugins/registry.py,554,1
plugins/registry.py,555,1
plugins/registry.py,556,1
plugins/registry.py,564,1
plugins/registry.py,565,1
plugins/registry.py,567,1
plugins/registry.py,576,1
plugins/registry.py,577,1
plugins/registry.py,581,1
plugins/registry.py,584,1
plugins/registry.py,592,1
plugins/registry.py,593,1
plugins/registry.py,594,1
plugins/registry.py,595,1
plugins/registry.py,600,1
plugins/registry.py,601,1
plugins/registry.py,602,1
plugins/registry.py,603,1
plugins/registry.py,606,1
plugins/registry.py,608,1
plugins/registry.py,609,1
plugins/registry.py,610,1
plugins/registry.py,614,1
plugins/registry.py,615,1
plugins/registry.py,616,1
plugins/registry.py,617,1
plugins/registry.py,618,1
plugins/registry.py,626,1
plugins/registry.py,627,1
plugins/registry.py,630,1
plugins/registry.py,632,1
plugins/registry.py,633,1
plugins/registry.py,634,1
plugins/registry.py,635,1
plugins/registry.py,636,1
plugins/registry.py,646,1
plugins/registry.py,647,1
plugins/registry.py,648,1
plugins/registry.py,649,1
plugins/registry.py,650,1
plugins/registry.py,652,1
plugins/registry.py,653,1
plugins/registry.py,654,1
plugins/registry.py,655,1
plugins/registry.py,660,1
plugins/registry.py,661,0
plugins/registry.py,669,1
plugins/registry.py,670,1
plugins/registry.py,671,1
plugins/registry.py,672,1
plugins/registry.py,673,0
plugins/registry.py,677,1
plugins/registry.py,679,1
plugins/registry.py,680,1
plugins/registry.py,681,1
plugins/registry.py,682,1
plugins/registry.py,683,1
plugins/registry.py,684,1
plugins/registry.py,686,1
plugins/registry.py,687,1
plugins/registry.py,688,1
plugins/registry.py,690,1
plugins/registry.py,694,1
plugins/registry.py,697,1
plugins/registry.py,699,1
plugins/registry.py,700,1
plugins/registry.py,704,1
plugins/registry.py,705,1
plugins/registry.py,706,1
plugins/registry.py,708,1
plugins/registry.py,714,1
plugins/registry.py,716,1
plugins/registry.py,717,1
plugins/registry.py,721,1
plugins/registry.py,722,1
plugins/registry.py,723,1
plugins/registry.py,725,1
plugins/registry.py,736,1
plugins/registry.py,738,1
plugins/registry.py,743,1
plugins/registry.py,744,0
plugins/registry.py,749,1
plugins/registry.py,750,1
plugins/registry.py,751,1
plugins/registry.py,752,1
plugins/registry.py,753,1
plugins/registry.py,754,1
plugins/registry.py,755,1
plugins/registry.py,758,1
plugins/registry.py,759,1
plugins/registry.py,764,1
plugins/registry.py,765,1
plugins/registry.py,766,1
plugins/registry.py,767,1
plugins/registry.py,768,1
plugins/registry.py,769,1
plugins/registry.py,770,1
plugins/registry.py,773,1
plugins/registry.py,775,1
plugins/registry.py,776,1
plugins/registry.py,777,1
plugins/registry.py,778,1
plugins/registry.py,779,1
plugins/registry.py,781,1
plugins/registry.py,782,1
plugins/registry.py,783,1
plugins/registry.py,784,1
plugins/registry.py,785,1
plugins/registry.py,786,1
plugins/registry.py,787,1
plugins/registry.py,788,1
plugins/registry.py,789,1
plugins/registry.py,792,1
plugins/registry.py,794,1
plugins/registry.py,795,1
plugins/registry.py,796,1
plugins/registry.py,797,1
plugins/registry.py,798,1
plugins/registry.py,799,1
plugins/registry.py,800,1
plugins/registry.py,801,1
plugins/registry.py,802,1
plugins/registry.py,803,1
plugins/registry.py,804,1
plugins/registry.py,807,1
plugins/registry.py,809,1
plugins/registry.py,810,1
plugins/registry.py,811,1
plugins/registry.py,812,1
plugins/registry.py,814,1
plugins/registry.py,815,1
plugins/registry.py,816,1
plugins/registry.py,817,1
plugins/registry.py,818,1
plugins/registry.py,819,1
plugins/registry.py,820,1
plugins/registry.py,821,1
plugins/registry.py,822,1
plugins/registry.py,823,1
plugins/registry.py,831,1
plugins/registry.py,832,1
plugins/registry.py,834,1
plugins/registry.py,843,1
plugins/registry.py,844,1
plugins/registry.py,845,1
plugins/registry.py,846,1
plugins/registry.py,847,1
plugins/registry.py,849,1
plugins/registry.py,850,1
plugins/registry.py,851,1
plugins/registry.py,852,1
plugins/registry.py,853,1
plugins/registry.py,854,1
plugins/registry.py,858,1
plugins/registry.py,859,1
plugins/registry.py,862,1
plugins/registry.py,863,1
plugins/registry.py,866,1
plugins/registry.py,867,1
plugins/registry.py,868,1
plugins/registry.py,869,1
plugins/registry.py,870,1
plugins/registry.py,876,1
plugins/registry.py,885,0
plugins/registry.py,888,1
plugins/registry.py,889,1
plugins/registry.py,892,1
plugins/registry.py,893,1
plugins/registry.py,894,1
plugins/registry.py,895,1
plugins/registry.py,896,1
plugins/registry.py,902,1
plugins/registry.py,911,0
plugins/registry.py,914,1
plugins/registry.py,915,1
plugins/registry.py,917,1
plugins/registry.py,918,1
plugins/registry.py,921,1
plugins/registry.py,922,1
plugins/registry.py,925,1
plugins/registry.py,926,1
plugins/registry.py,927,1
plugins/registry.py,928,1
plugins/registry.py,929,1
plugins/registry.py,935,1
plugins/registry.py,944,0
plugins/registry.py,947,1
plugins/registry.py,948,1
plugins/registry.py,951,1
plugins/registry.py,952,1
plugins/registry.py,953,1
plugins/registry.py,954,1
plugins/registry.py,955,1
plugins/registry.py,961,1
plugins/registry.py,970,0
plugins/registry.py,973,1
plugins/registry.py,974,1
plugins/registry.py,977,1
plugins/registry.py,978,1
plugins/registry.py,984,1
plugins/registry.py,993,0
plugins/registry.py,996,1
plugins/registry.py,997,1
plugins/registry.py,999,1
plugins/registry.py,1000,1
plugins/registry.py,1002,1
plugins/registry.py,1005,1
plugins/registry.py,1007,1
plugins/registry.py,1008,1
plugins/registry.py,1011,1
plugins/registry.py,1013,1
plugins/registry.py,1014,1
plugins/registry.py,1017,1
plugins/registry.py,1019,1
plugins/registry.py,1020,1
plugins/registry.py,1021,1
plugins/registry.py,1022,1
plugins/registry.py,1023,1
plugins/registry.py,1026,1
plugins/registry.py,1028,1
plugins/registry.py,1033,1
plugins/registry.py,1034,1
plugins/registry.py,1035,1
plugins/registry.py,1036,1
plugins/registry.py,1038,1
plugins/registry.py,1039,1
plugins/registry.py,1042,1
plugins/registry.py,1045,1
plugins/registry.py,1048,1
plugins/registry.py,1050,1
plugins/registry.py,1051,1
plugins/registry.py,1053,1
plugins/registry.py,1055,1
plugins/registry.py,1058,1
plugins/registry.py,1066,1
plugins/registry.py,1067,1
plugins/registry.py,1068,1
plugins/registry.py,1077,1
plugins/registry.py,1078,0
plugins/registry.py,1082,1
plugins/registry.py,1083,1
plugins/registry.py,1084,1
plugins/registry.py,1088,1
plugins/registry.py,1089,1
plugins/registry.py,1090,1
plugins/registry.py,1091,1
plugins/registry.py,1092,1
plugins/registry.py,1093,1
plugins/registry.py,1094,1
plugins/registry.py,1095,1
plugins/registry.py,1096,1
plugins/registry.py,1097,1
plugins/registry.py,1098,1
plugins/registry.py,1099,1
plugins/registry.py,1101,1
plugins/registry.py,1108,1
plugins/registry.py,1109,1
plugins/registry.py,1110,1
plugins/registry.py,1112,1
plugins/registry.py,1115,1
plugins/registry.py,1116,1
plugins/registry.py,1117,1
plugins/registry.py,1119,1
plugins/registry.py,1122,1
plugins/registry.py,1124,1
plugins/registry.py,1127,1
plugins/registry.py,1129,1
plugins/registry.py,1130,1
plugins/registry.py,1133,1
plugins/registry.py,1135,1
plugins/registry.py,1136,1
plugins/registry.py,1137,1
plugins/registry.py,1138,1
plugins/registry.py,1141,1
plugins/registry.py,1149,1
plugins/registry.py,1150,1
plugins/registry.py,1151,1
plugins/registry.py,1160,1
plugins/registry.py,1161,0
plugins/registry.py,1165,1
plugins/registry.py,1166,1
plugins/registry.py,1167,1
plugins/registry.py,1171,1
plugins/registry.py,1172,1
plugins/registry.py,1173,1
plugins/registry.py,1174,1
plugins/registry.py,1175,1
plugins/registry.py,1176,1
plugins/registry.py,1177,1
plugins/registry.py,1178,1
plugins/registry.py,1179,1
plugins/registry.py,1181,1
plugins/registry.py,1188,1
plugins/registry.py,1189,1
plugins/registry.py,1190,1
plugins/registry.py,1192,1
plugins/registry.py,1193,1
plugins/registry.py,1196,1
plugins/registry.py,1198,1
plugins/registry.py,1201,1
plugins/registry.py,1203,1
plugins/registry.py,1204,1
plugins/registry.py,1207,1
plugins/registry.py,1209,1
plugins/registry.py,1210,1
plugins/registry.py,1211,1
plugins/registry.py,1212,1
plugins/registry.py,1215,1
plugins/registry.py,1223,1
plugins/registry.py,1224,1
plugins/registry.py,1233,1
plugins/registry.py,1234,0
plugins/registry.py,1238,1
plugins/registry.py,1239,1
plugins/registry.py,1240,1
plugins/registry.py,1244,1
plugins/registry.py,1245,1
plugins/registry.py,1246,1
plugins/registry.py,1247,1
plugins/registry.py,1248,1
plugins/registry.py,1249,1
