file,line,test_count
src\calibrated_explanations\plugins\registry.py,1174,13
src\calibrated_explanations\plugins\registry.py,1175,13
src\calibrated_explanations\plugins\registry.py,1176,13
src\calibrated_explanations\plugins\registry.py,1177,13
src\calibrated_explanations\plugins\registry.py,1178,13
src\calibrated_explanations\plugins\registry.py,1179,13
src\calibrated_explanations\plugins\registry.py,1181,13
src\calibrated_explanations\plugins\registry.py,1182,13
src\calibrated_explanations\plugins\registry.py,1183,13
src\calibrated_explanations\plugins\registry.py,1184,13
src\calibrated_explanations\plugins\registry.py,1185,13
src\calibrated_explanations\plugins\registry.py,1186,13
src\calibrated_explanations\plugins\registry.py,1188,13
src\calibrated_explanations\plugins\registry.py,1189,13
src\calibrated_explanations\plugins\registry.py,1190,10
src\calibrated_explanations\plugins\registry.py,1192,5
src\calibrated_explanations\plugins\registry.py,1193,13
src\calibrated_explanations\plugins\registry.py,1196,1
src\calibrated_explanations\plugins\registry.py,1198,95
src\calibrated_explanations\plugins\registry.py,1201,1
src\calibrated_explanations\plugins\registry.py,1203,1
src\calibrated_explanations\plugins\registry.py,1204,1
src\calibrated_explanations\plugins\registry.py,1207,1
src\calibrated_explanations\plugins\registry.py,1209,2
src\calibrated_explanations\plugins\registry.py,1210,2
src\calibrated_explanations\plugins\registry.py,1211,1
src\calibrated_explanations\plugins\registry.py,1212,2
src\calibrated_explanations\plugins\registry.py,1215,1
src\calibrated_explanations\plugins\registry.py,1219,1
src\calibrated_explanations\plugins\registry.py,1220,1
src\calibrated_explanations\plugins\registry.py,1223,16
src\calibrated_explanations\plugins\registry.py,1224,1
src\calibrated_explanations\plugins\registry.py,1225,1
src\calibrated_explanations\plugins\registry.py,1226,1
src\calibrated_explanations\plugins\registry.py,1227,1
src\calibrated_explanations\plugins\registry.py,1228,1
src\calibrated_explanations\plugins\registry.py,1229,1
src\calibrated_explanations\plugins\registry.py,1230,1
src\calibrated_explanations\plugins\registry.py,1233,15
src\calibrated_explanations\plugins\registry.py,1238,15
src\calibrated_explanations\plugins\registry.py,1239,15
src\calibrated_explanations\plugins\registry.py,1240,1
src\calibrated_explanations\plugins\registry.py,1241,1
src\calibrated_explanations\plugins\registry.py,1242,1
src\calibrated_explanations\plugins\registry.py,1244,14
src\calibrated_explanations\plugins\registry.py,1245,14
src\calibrated_explanations\plugins\registry.py,1246,14
src\calibrated_explanations\plugins\registry.py,1247,14
src\calibrated_explanations\plugins\registry.py,1248,14
src\calibrated_explanations\plugins\registry.py,1249,14
src\calibrated_explanations\plugins\registry.py,1250,14
src\calibrated_explanations\plugins\registry.py,1251,14
src\calibrated_explanations\plugins\registry.py,1252,14
src\calibrated_explanations\plugins\registry.py,1254,14
src\calibrated_explanations\plugins\registry.py,1255,14
src\calibrated_explanations\plugins\registry.py,1256,14
src\calibrated_explanations\plugins\registry.py,1257,14
src\calibrated_explanations\plugins\registry.py,1258,14
src\calibrated_explanations\plugins\registry.py,1259,14
src\calibrated_explanations\plugins\registry.py,1261,14
src\calibrated_explanations\plugins\registry.py,1262,14
src\calibrated_explanations\plugins\registry.py,1263,10
src\calibrated_explanations\plugins\registry.py,1265,4
src\calibrated_explanations\plugins\registry.py,1266,14
src\calibrated_explanations\plugins\registry.py,1269,1
src\calibrated_explanations\plugins\registry.py,1273,1
src\calibrated_explanations\plugins\registry.py,1274,1
src\calibrated_explanations\plugins\registry.py,1277,16
src\calibrated_explanations\plugins\registry.py,1278,1
src\calibrated_explanations\plugins\registry.py,1279,1
src\calibrated_explanations\plugins\registry.py,1280,1
src\calibrated_explanations\plugins\registry.py,1281,1
src\calibrated_explanations\plugins\registry.py,1282,1
src\calibrated_explanations\plugins\registry.py,1283,1
src\calibrated_explanations\plugins\registry.py,1284,1
src\calibrated_explanations\plugins\registry.py,1287,15
src\calibrated_explanations\plugins\registry.py,1292,15
src\calibrated_explanations\plugins\registry.py,1293,15
src\calibrated_explanations\plugins\registry.py,1294,1
src\calibrated_explanations\plugins\registry.py,1295,1
src\calibrated_explanations\plugins\registry.py,1296,1
src\calibrated_explanations\plugins\registry.py,1298,14
src\calibrated_explanations\plugins\registry.py,1299,14
src\calibrated_explanations\plugins\registry.py,1300,14
src\calibrated_explanations\plugins\registry.py,1301,14
src\calibrated_explanations\plugins\registry.py,1302,14
src\calibrated_explanations\plugins\registry.py,1303,14
src\calibrated_explanations\plugins\registry.py,1304,14
src\calibrated_explanations\plugins\registry.py,1305,14
src\calibrated_explanations\plugins\registry.py,1306,14
src\calibrated_explanations\plugins\registry.py,1308,14
src\calibrated_explanations\plugins\registry.py,1309,14
src\calibrated_explanations\plugins\registry.py,1310,14
src\calibrated_explanations\plugins\registry.py,1311,14
src\calibrated_explanations\plugins\registry.py,1312,14
src\calibrated_explanations\plugins\registry.py,1313,14
src\calibrated_explanations\plugins\registry.py,1315,14
src\calibrated_explanations\plugins\registry.py,1316,14
src\calibrated_explanations\plugins\registry.py,1317,13
src\calibrated_explanations\plugins\registry.py,1319,1
src\calibrated_explanations\plugins\registry.py,1320,14
src\calibrated_explanations\plugins\registry.py,1323,1
src\calibrated_explanations\plugins\registry.py,1329,15
src\calibrated_explanations\plugins\registry.py,1330,1
src\calibrated_explanations\plugins\registry.py,1331,1
src\calibrated_explanations\plugins\registry.py,1332,1
src\calibrated_explanations\plugins\registry.py,1333,1
src\calibrated_explanations\plugins\registry.py,1334,1
src\calibrated_explanations\plugins\registry.py,1335,1
src\calibrated_explanations\plugins\registry.py,1336,1
src\calibrated_explanations\plugins\registry.py,1339,14
src\calibrated_explanations\plugins\registry.py,1340,1
src\calibrated_explanations\plugins\registry.py,1341,1
src\calibrated_explanations\plugins\registry.py,1342,1
src\calibrated_explanations\plugins\registry.py,1344,14
src\calibrated_explanations\plugins\registry.py,1345,14
src\calibrated_explanations\plugins\registry.py,1346,14
src\calibrated_explanations\plugins\registry.py,1347,1
src\calibrated_explanations\plugins\registry.py,1348,14
src\calibrated_explanations\plugins\registry.py,1349,14
src\calibrated_explanations\plugins\registry.py,1350,14
src\calibrated_explanations\plugins\registry.py,1353,1
src\calibrated_explanations\plugins\registry.py,1357,5
src\calibrated_explanations\plugins\registry.py,1360,1
src\calibrated_explanations\plugins\registry.py,1362,2
src\calibrated_explanations\plugins\registry.py,1363,2
src\calibrated_explanations\plugins\registry.py,1366,1
src\calibrated_explanations\plugins\registry.py,1370,7
src\calibrated_explanations\plugins\registry.py,1373,1
src\calibrated_explanations\plugins\registry.py,1375,2
src\calibrated_explanations\plugins\registry.py,1376,2
src\calibrated_explanations\plugins\registry.py,1379,1
src\calibrated_explanations\plugins\registry.py,1381,1
src\calibrated_explanations\plugins\registry.py,1382,1
src\calibrated_explanations\plugins\registry.py,1386,1
src\calibrated_explanations\plugins\registry.py,1388,4
src\calibrated_explanations\plugins\registry.py,1391,1
src\calibrated_explanations\plugins\registry.py,1393,2
src\calibrated_explanations\plugins\registry.py,1394,2
src\calibrated_explanations\plugins\registry.py,1395,1
src\calibrated_explanations\plugins\registry.py,1397,2
src\calibrated_explanations\plugins\registry.py,1398,2
src\calibrated_explanations\plugins\registry.py,1400,2
src\calibrated_explanations\plugins\registry.py,1401,1
src\calibrated_explanations\plugins\registry.py,1403,2
src\calibrated_explanations\plugins\registry.py,1404,2
src\calibrated_explanations\plugins\registry.py,1406,2
src\calibrated_explanations\plugins\registry.py,1407,1
src\calibrated_explanations\plugins\registry.py,1410,2
src\calibrated_explanations\plugins\registry.py,1412,2
src\calibrated_explanations\plugins\registry.py,1415,1
src\calibrated_explanations\plugins\registry.py,1417,4
src\calibrated_explanations\plugins\registry.py,1418,4
src\calibrated_explanations\plugins\registry.py,1419,1
src\calibrated_explanations\plugins\registry.py,1421,4
src\calibrated_explanations\plugins\registry.py,1422,4
src\calibrated_explanations\plugins\registry.py,1424,4
src\calibrated_explanations\plugins\registry.py,1425,1
src\calibrated_explanations\plugins\registry.py,1428,3
src\calibrated_explanations\plugins\registry.py,1429,3
src\calibrated_explanations\plugins\registry.py,1432,3
src\calibrated_explanations\plugins\registry.py,1433,3
src\calibrated_explanations\plugins\registry.py,1434,3
src\calibrated_explanations\plugins\registry.py,1435,3
src\calibrated_explanations\plugins\registry.py,1437,1
src\calibrated_explanations\plugins\registry.py,1439,3
src\calibrated_explanations\plugins\registry.py,1440,3
src\calibrated_explanations\plugins\registry.py,1442,3
src\calibrated_explanations\plugins\registry.py,1444,3
src\calibrated_explanations\plugins\registry.py,1447,1
src\calibrated_explanations\plugins\registry.py,1448,1
src\calibrated_explanations\plugins\registry.py,1451,2
src\calibrated_explanations\plugins\registry.py,1452,2
src\calibrated_explanations\plugins\registry.py,1453,2
src\calibrated_explanations\plugins\registry.py,1454,2
src\calibrated_explanations\plugins\registry.py,1455,2
src\calibrated_explanations\plugins\registry.py,1459,1
src\calibrated_explanations\plugins\registry.py,1460,1
src\calibrated_explanations\plugins\registry.py,1463,1
src\calibrated_explanations\plugins\registry.py,1464,1
src\calibrated_explanations\plugins\registry.py,1465,1
src\calibrated_explanations\plugins\registry.py,1466,1
src\calibrated_explanations\plugins\registry.py,1467,1
src\calibrated_explanations\plugins\registry.py,1471,1
src\calibrated_explanations\plugins\registry.py,1473,3
src\calibrated_explanations\plugins\registry.py,1474,3
src\calibrated_explanations\plugins\registry.py,1475,3
src\calibrated_explanations\plugins\registry.py,1478,1
src\calibrated_explanations\plugins\registry.py,1484,1
src\calibrated_explanations\plugins\registry.py,1485,1
src\calibrated_explanations\plugins\registry.py,1486,1
src\calibrated_explanations\plugins\registry.py,1488,1
src\calibrated_explanations\plugins\registry.py,1489,1
src\calibrated_explanations\plugins\registry.py,1490,1
src\calibrated_explanations\plugins\registry.py,1491,1
src\calibrated_explanations\plugins\registry.py,1492,1
src\calibrated_explanations\plugins\registry.py,1494,1
src\calibrated_explanations\plugins\registry.py,1506,1
src\calibrated_explanations\plugins\registry.py,1507,1
src\calibrated_explanations\plugins\registry.py,1508,1
src\calibrated_explanations\plugins\registry.py,1510,1
src\calibrated_explanations\plugins\registry.py,1511,1
src\calibrated_explanations\plugins\registry.py,1512,1
src\calibrated_explanations\plugins\registry.py,1513,1
src\calibrated_explanations\plugins\registry.py,1516,1
src\calibrated_explanations\plugins\registry.py,1521,1
src\calibrated_explanations\plugins\registry.py,1527,2
src\calibrated_explanations\plugins\registry.py,1531,2
src\calibrated_explanations\plugins\registry.py,1532,2
src\calibrated_explanations\plugins\registry.py,1533,2
src\calibrated_explanations\plugins\registry.py,1534,2
src\calibrated_explanations\plugins\registry.py,1535,2
src\calibrated_explanations\plugins\registry.py,1539,1
src\calibrated_explanations\plugins\registry.py,1541,4
src\calibrated_explanations\plugins\registry.py,1542,4
src\calibrated_explanations\plugins\registry.py,1543,4
src\calibrated_explanations\plugins\registry.py,1545,4
src\calibrated_explanations\plugins\registry.py,1546,4
src\calibrated_explanations\plugins\registry.py,1547,1
src\calibrated_explanations\plugins\registry.py,1548,1
src\calibrated_explanations\plugins\registry.py,1551,1
src\calibrated_explanations\plugins\registry.py,1552,1
src\calibrated_explanations\plugins\registry.py,1553,1
src\calibrated_explanations\plugins\registry.py,1554,1
src\calibrated_explanations\plugins\registry.py,1556,1
src\calibrated_explanations\plugins\registry.py,1558,4
src\calibrated_explanations\plugins\registry.py,1559,4
src\calibrated_explanations\plugins\registry.py,1560,1
src\calibrated_explanations\plugins\registry.py,1561,1
src\calibrated_explanations\plugins\registry.py,1563,4
src\calibrated_explanations\plugins\registry.py,1564,4
src\calibrated_explanations\plugins\registry.py,1565,4
src\calibrated_explanations\plugins\registry.py,1566,4
src\calibrated_explanations\plugins\registry.py,1567,4
src\calibrated_explanations\plugins\registry.py,1569,4
src\calibrated_explanations\plugins\registry.py,1570,4
src\calibrated_explanations\plugins\registry.py,1571,4
src\calibrated_explanations\plugins\registry.py,1573,4
src\calibrated_explanations\plugins\registry.py,1574,1
src\calibrated_explanations\plugins\registry.py,1575,1
src\calibrated_explanations\plugins\registry.py,1576,1
src\calibrated_explanations\plugins\registry.py,1577,1
src\calibrated_explanations\plugins\registry.py,1578,1
src\calibrated_explanations\plugins\registry.py,1579,1
