file,line,test_count
src\calibrated_explanations\plugins\registry.py,1883,2
src\calibrated_explanations\plugins\registry.py,1884,2
src\calibrated_explanations\plugins\registry.py,1885,2
src\calibrated_explanations\plugins\registry.py,1887,1
src\calibrated_explanations\plugins\registry.py,1889,2
src\calibrated_explanations\plugins\registry.py,1890,2
src\calibrated_explanations\plugins\registry.py,1893,1
src\calibrated_explanations\plugins\registry.py,1895,2
src\calibrated_explanations\plugins\registry.py,1898,1
src\calibrated_explanations\plugins\registry.py,1900,1
src\calibrated_explanations\plugins\registry.py,1903,1
src\calibrated_explanations\plugins\registry.py,1905,4
src\calibrated_explanations\plugins\registry.py,1906,4
src\calibrated_explanations\plugins\registry.py,1907,1
src\calibrated_explanations\plugins\registry.py,1909,3
src\calibrated_explanations\plugins\registry.py,1910,3
src\calibrated_explanations\plugins\registry.py,1912,3
src\calibrated_explanations\plugins\registry.py,1913,3
src\calibrated_explanations\plugins\registry.py,1914,3
src\calibrated_explanations\plugins\registry.py,1915,3
src\calibrated_explanations\plugins\registry.py,1916,3
src\calibrated_explanations\plugins\registry.py,1917,3
src\calibrated_explanations\plugins\registry.py,1920,3
src\calibrated_explanations\plugins\registry.py,1921,3
src\calibrated_explanations\plugins\registry.py,1922,3
src\calibrated_explanations\plugins\registry.py,1924,2
src\calibrated_explanations\plugins\registry.py,1926,3
src\calibrated_explanations\plugins\registry.py,1927,3
src\calibrated_explanations\plugins\registry.py,1930,1
src\calibrated_explanations\plugins\registry.py,1932,4
src\calibrated_explanations\plugins\registry.py,1935,1
src\calibrated_explanations\plugins\registry.py,1937,2
src\calibrated_explanations\plugins\registry.py,1940,1
src\calibrated_explanations\plugins\registry.py,1943,1
src\calibrated_explanations\plugins\registry.py,1944,1
src\calibrated_explanations\plugins\registry.py,1951,18
src\calibrated_explanations\plugins\registry.py,1952,18
src\calibrated_explanations\plugins\registry.py,1953,1
src\calibrated_explanations\plugins\registry.py,1954,1
src\calibrated_explanations\plugins\registry.py,1955,1
src\calibrated_explanations\plugins\registry.py,1957,18
src\calibrated_explanations\plugins\registry.py,1958,18
src\calibrated_explanations\plugins\registry.py,1959,18
src\calibrated_explanations\plugins\registry.py,1960,18
src\calibrated_explanations\plugins\registry.py,1965,18
src\calibrated_explanations\plugins\registry.py,1970,18
src\calibrated_explanations\plugins\registry.py,1971,18
src\calibrated_explanations\plugins\registry.py,1972,18
src\calibrated_explanations\plugins\registry.py,1973,18
src\calibrated_explanations\plugins\registry.py,1974,17
src\calibrated_explanations\plugins\registry.py,1975,17
src\calibrated_explanations\plugins\registry.py,1976,17
src\calibrated_explanations\plugins\registry.py,1977,17
src\calibrated_explanations\plugins\registry.py,1978,2
src\calibrated_explanations\plugins\registry.py,1979,2
src\calibrated_explanations\plugins\registry.py,1980,2
src\calibrated_explanations\plugins\registry.py,1981,1
src\calibrated_explanations\plugins\registry.py,1982,1
src\calibrated_explanations\plugins\registry.py,1984,1
src\calibrated_explanations\plugins\registry.py,1985,1
src\calibrated_explanations\plugins\registry.py,1986,1
src\calibrated_explanations\plugins\registry.py,1987,1
src\calibrated_explanations\plugins\registry.py,1989,18
src\calibrated_explanations\plugins\registry.py,1990,6
src\calibrated_explanations\plugins\registry.py,1992,6
src\calibrated_explanations\plugins\registry.py,1993,15
src\calibrated_explanations\plugins\registry.py,1994,15
src\calibrated_explanations\plugins\registry.py,1995,5
src\calibrated_explanations\plugins\registry.py,1998,1
src\calibrated_explanations\plugins\registry.py,2000,4
src\calibrated_explanations\plugins\registry.py,2001,4
src\calibrated_explanations\plugins\registry.py,2002,4
src\calibrated_explanations\plugins\registry.py,2003,4
src\calibrated_explanations\plugins\registry.py,2006,1
src\calibrated_explanations\plugins\registry.py,2008,51
src\calibrated_explanations\plugins\registry.py,2009,51
src\calibrated_explanations\plugins\registry.py,2012,1
src\calibrated_explanations\plugins\registry.py,2014,4
src\calibrated_explanations\plugins\registry.py,2015,2
src\calibrated_explanations\plugins\registry.py,2016,3
src\calibrated_explanations\plugins\registry.py,2017,3
src\calibrated_explanations\plugins\registry.py,2020,1
src\calibrated_explanations\plugins\registry.py,2022,3
src\calibrated_explanations\plugins\registry.py,2023,3
src\calibrated_explanations\plugins\registry.py,2024,3
src\calibrated_explanations\plugins\registry.py,2025,3
src\calibrated_explanations\plugins\registry.py,2026,1
src\calibrated_explanations\plugins\registry.py,2027,3
src\calibrated_explanations\plugins\registry.py,2028,3
src\calibrated_explanations\plugins\registry.py,2029,1
src\calibrated_explanations\plugins\registry.py,2030,1
src\calibrated_explanations\plugins\registry.py,2033,1
src\calibrated_explanations\plugins\registry.py,2034,1
src\calibrated_explanations\plugins\registry.py,2035,1
src\calibrated_explanations\plugins\registry.py,2036,1
src\calibrated_explanations\plugins\registry.py,2038,1
src\calibrated_explanations\plugins\registry.py,2039,3
src\calibrated_explanations\plugins\registry.py,2040,3
src\calibrated_explanations\plugins\registry.py,2041,2
src\calibrated_explanations\plugins\registry.py,2042,1
src\calibrated_explanations\plugins\registry.py,2043,1
src\calibrated_explanations\plugins\registry.py,2044,1
src\calibrated_explanations\plugins\registry.py,2047,1
src\calibrated_explanations\plugins\registry.py,2054,16
src\calibrated_explanations\plugins\registry.py,2055,1
src\calibrated_explanations\plugins\registry.py,2056,16
src\calibrated_explanations\plugins\registry.py,2057,1
src\calibrated_explanations\plugins\registry.py,2058,1
src\calibrated_explanations\plugins\registry.py,2059,1
src\calibrated_explanations\plugins\registry.py,2061,16
src\calibrated_explanations\plugins\registry.py,2062,16
src\calibrated_explanations\plugins\registry.py,2063,16
src\calibrated_explanations\plugins\registry.py,2064,16
src\calibrated_explanations\plugins\registry.py,2065,16
src\calibrated_explanations\plugins\registry.py,2066,15
src\calibrated_explanations\plugins\registry.py,2067,15
src\calibrated_explanations\plugins\registry.py,2068,16
src\calibrated_explanations\plugins\registry.py,2069,10
src\calibrated_explanations\plugins\registry.py,2070,7
src\calibrated_explanations\plugins\registry.py,2073,1
src\calibrated_explanations\plugins\registry.py,2075,4
src\calibrated_explanations\plugins\registry.py,2076,2
src\calibrated_explanations\plugins\registry.py,2077,4
src\calibrated_explanations\plugins\registry.py,2078,4
src\calibrated_explanations\plugins\registry.py,2079,4
src\calibrated_explanations\plugins\registry.py,2080,4
src\calibrated_explanations\plugins\registry.py,2081,4
src\calibrated_explanations\plugins\registry.py,2082,4
src\calibrated_explanations\plugins\registry.py,2085,1
src\calibrated_explanations\plugins\registry.py,2087,1
src\calibrated_explanations\plugins\registry.py,2090,1
src\calibrated_explanations\plugins\registry.py,2092,2
src\calibrated_explanations\plugins\registry.py,2095,1
src\calibrated_explanations\plugins\registry.py,2097,3
src\calibrated_explanations\plugins\registry.py,2098,3
src\calibrated_explanations\plugins\registry.py,2099,1
src\calibrated_explanations\plugins\registry.py,2100,1
src\calibrated_explanations\plugins\registry.py,2103,1
src\calibrated_explanations\schema\__init__.py,1,1
src\calibrated_explanations\schema\__init__.py,7,1
src\calibrated_explanations\schema\__init__.py,9,1
src\calibrated_explanations\schema\__init__.py,10,1
src\calibrated_explanations\schema\__init__.py,12,1
src\calibrated_explanations\schema\__init__.py,16,1
src\calibrated_explanations\schema\__init__.py,19,1
src\calibrated_explanations\schema\__init__.py,20,2
src\calibrated_explanations\schema\__init__.py,21,1
src\calibrated_explanations\schema\__init__.py,23,1
src\calibrated_explanations\schema\__init__.py,24,1
src\calibrated_explanations\schema\__init__.py,25,1
src\calibrated_explanations\schema\__init__.py,26,1
src\calibrated_explanations\schema\validation.py,1,1
src\calibrated_explanations\schema\validation.py,13,1
src\calibrated_explanations\schema\validation.py,15,1
src\calibrated_explanations\schema\validation.py,16,1
src\calibrated_explanations\schema\validation.py,18,1
src\calibrated_explanations\schema\validation.py,20,1
src\calibrated_explanations\schema\validation.py,21,1
src\calibrated_explanations\schema\validation.py,26,1
src\calibrated_explanations\schema\validation.py,28,5
src\calibrated_explanations\schema\validation.py,29,5
src\calibrated_explanations\schema\validation.py,30,5
src\calibrated_explanations\schema\validation.py,31,5
src\calibrated_explanations\schema\validation.py,33,5
src\calibrated_explanations\schema\validation.py,35,5
src\calibrated_explanations\schema\validation.py,39,1
src\calibrated_explanations\schema\validation.py,42,1
src\calibrated_explanations\schema\validation.py,56,11
src\calibrated_explanations\schema\validation.py,57,5
src\calibrated_explanations\schema\validation.py,58,5
src\calibrated_explanations\schema\validation.py,59,5
src\calibrated_explanations\schema\validation.py,64,6
src\calibrated_explanations\schema\validation.py,65,6
src\calibrated_explanations\schema\validation.py,66,6
src\calibrated_explanations\schema\validation.py,67,2
src\calibrated_explanations\schema\validation.py,69,5
src\calibrated_explanations\schema\validation.py,70,1
src\calibrated_explanations\schema\validation.py,71,5
src\calibrated_explanations\schema\validation.py,72,1
src\calibrated_explanations\schema\validation.py,75,4
src\calibrated_explanations\schema\validation.py,76,1
src\calibrated_explanations\schema\validation.py,77,1
src\calibrated_explanations\schema\validation.py,78,1
src\calibrated_explanations\schema\validation.py,86,3
src\calibrated_explanations\schema\validation.py,87,3
src\calibrated_explanations\schema\validation.py,88,2
src\calibrated_explanations\schema\validation.py,89,2
src\calibrated_explanations\schema\validation.py,94,2
src\calibrated_explanations\schema\validation.py,95,2
src\calibrated_explanations\schema\validation.py,96,2
src\calibrated_explanations\schema\validation.py,97,2
src\calibrated_explanations\schema\validation.py,98,1
src\calibrated_explanations\schema\validation.py,99,1
src\calibrated_explanations\schema\validation.py,100,1
src\calibrated_explanations\schema\validation.py,104,2
src\calibrated_explanations\schema\validation.py,105,2
src\calibrated_explanations\schema\validation.py,106,1
src\calibrated_explanations\schema\validation.py,107,2
src\calibrated_explanations\schema\validation.py,108,2
src\calibrated_explanations\schema\validation.py,109,1
src\calibrated_explanations\schema\validation.py,110,1
src\calibrated_explanations\schema\validation.py,111,1
src\calibrated_explanations\schema\validation.py,112,1
src\calibrated_explanations\schema\validation.py,113,1
src\calibrated_explanations\schema\validation.py,114,1
src\calibrated_explanations\schema\validation.py,117,1
src\calibrated_explanations\schema\validation.py,118,1
src\calibrated_explanations\schema\validation.py,119,1
src\calibrated_explanations\schema\validation.py,120,1
src\calibrated_explanations\schema\validation.py,121,1
src\calibrated_explanations\schema\validation.py,123,1
src\calibrated_explanations\schema\validation.py,124,1
src\calibrated_explanations\schema\validation.py,125,1
src\calibrated_explanations\schema\validation.py,126,1
src\calibrated_explanations\schema\validation.py,130,1
src\calibrated_explanations\serialization.py,1,1
src\calibrated_explanations\serialization.py,11,1
src\calibrated_explanations\serialization.py,13,1
src\calibrated_explanations\serialization.py,14,1
src\calibrated_explanations\serialization.py,16,1
src\calibrated_explanations\serialization.py,17,1
src\calibrated_explanations\serialization.py,20,1
src\calibrated_explanations\serialization.py,23,1
src\calibrated_explanations\serialization.py,28,13
src\calibrated_explanations\serialization.py,29,13
src\calibrated_explanations\serialization.py,30,13
src\calibrated_explanations\serialization.py,31,13
src\calibrated_explanations\serialization.py,32,13
src\calibrated_explanations\serialization.py,33,13
src\calibrated_explanations\serialization.py,34,4
src\calibrated_explanations\serialization.py,35,4
src\calibrated_explanations\serialization.py,36,4
src\calibrated_explanations\serialization.py,37,4
src\calibrated_explanations\serialization.py,38,4
src\calibrated_explanations\serialization.py,39,4
src\calibrated_explanations\serialization.py,40,4
src\calibrated_explanations\serialization.py,42,4
src\calibrated_explanations\serialization.py,44,4
src\calibrated_explanations\serialization.py,45,4
src\calibrated_explanations\serialization.py,46,4
src\calibrated_explanations\serialization.py,47,4
src\calibrated_explanations\serialization.py,49,13
src\calibrated_explanations\serialization.py,51,13
src\calibrated_explanations\serialization.py,52,13
src\calibrated_explanations\serialization.py,54,13
src\calibrated_explanations\serialization.py,55,13
src\calibrated_explanations\serialization.py,62,13
src\calibrated_explanations\serialization.py,63,13
src\calibrated_explanations\serialization.py,64,13
src\calibrated_explanations\serialization.py,65,13
src\calibrated_explanations\serialization.py,66,2
src\calibrated_explanations\serialization.py,67,13
src\calibrated_explanations\serialization.py,68,2
src\calibrated_explanations\serialization.py,70,13
src\calibrated_explanations\serialization.py,71,6
src\calibrated_explanations\serialization.py,72,6
src\calibrated_explanations\serialization.py,73,1
src\calibrated_explanations\serialization.py,74,1
src\calibrated_explanations\serialization.py,76,1
src\calibrated_explanations\serialization.py,77,1
src\calibrated_explanations\serialization.py,78,1
