file,line,test_count
src\calibrated_explanations\plugins\registry.py,329,1
src\calibrated_explanations\plugins\registry.py,330,1
src\calibrated_explanations\plugins\registry.py,331,1
src\calibrated_explanations\plugins\registry.py,332,1
src\calibrated_explanations\plugins\registry.py,333,1
src\calibrated_explanations\plugins\registry.py,338,1
src\calibrated_explanations\plugins\registry.py,339,1
src\calibrated_explanations\plugins\registry.py,341,1
src\calibrated_explanations\plugins\registry.py,342,1
src\calibrated_explanations\plugins\registry.py,343,1
src\calibrated_explanations\plugins\registry.py,344,1
src\calibrated_explanations\plugins\registry.py,347,1
src\calibrated_explanations\plugins\registry.py,350,1
src\calibrated_explanations\plugins\registry.py,354,1
src\calibrated_explanations\plugins\registry.py,355,1
src\calibrated_explanations\plugins\registry.py,358,2
src\calibrated_explanations\plugins\registry.py,359,1
src\calibrated_explanations\plugins\registry.py,360,1
src\calibrated_explanations\plugins\registry.py,361,1
src\calibrated_explanations\plugins\registry.py,363,1
src\calibrated_explanations\plugins\registry.py,364,2
src\calibrated_explanations\plugins\registry.py,365,1
src\calibrated_explanations\plugins\registry.py,366,1
src\calibrated_explanations\plugins\registry.py,367,1
src\calibrated_explanations\plugins\registry.py,368,1
src\calibrated_explanations\plugins\registry.py,369,1
src\calibrated_explanations\plugins\registry.py,370,1
src\calibrated_explanations\plugins\registry.py,374,1
src\calibrated_explanations\plugins\registry.py,375,1
src\calibrated_explanations\plugins\registry.py,376,2
src\calibrated_explanations\plugins\registry.py,377,1
src\calibrated_explanations\plugins\registry.py,378,1
src\calibrated_explanations\plugins\registry.py,379,1
src\calibrated_explanations\plugins\registry.py,380,1
src\calibrated_explanations\plugins\registry.py,381,1
src\calibrated_explanations\plugins\registry.py,382,1
src\calibrated_explanations\plugins\registry.py,385,1
src\calibrated_explanations\plugins\registry.py,387,2
src\calibrated_explanations\plugins\registry.py,388,1
src\calibrated_explanations\plugins\registry.py,389,1
src\calibrated_explanations\plugins\registry.py,390,1
src\calibrated_explanations\plugins\registry.py,393,1
src\calibrated_explanations\plugins\registry.py,394,1
src\calibrated_explanations\plugins\registry.py,395,1
src\calibrated_explanations\plugins\registry.py,396,2
src\calibrated_explanations\plugins\registry.py,397,1
src\calibrated_explanations\plugins\registry.py,398,1
src\calibrated_explanations\plugins\registry.py,399,1
src\calibrated_explanations\plugins\registry.py,400,1
src\calibrated_explanations\plugins\registry.py,401,1
src\calibrated_explanations\plugins\registry.py,402,1
src\calibrated_explanations\plugins\registry.py,406,1
src\calibrated_explanations\plugins\registry.py,409,1
src\calibrated_explanations\plugins\registry.py,411,1
src\calibrated_explanations\plugins\registry.py,414,1
src\calibrated_explanations\plugins\registry.py,418,1
src\calibrated_explanations\plugins\registry.py,421,1
src\calibrated_explanations\plugins\registry.py,422,1
src\calibrated_explanations\plugins\registry.py,423,2
src\calibrated_explanations\plugins\registry.py,424,1
src\calibrated_explanations\plugins\registry.py,425,1
src\calibrated_explanations\plugins\registry.py,426,2
src\calibrated_explanations\plugins\registry.py,427,1
src\calibrated_explanations\plugins\registry.py,428,1
src\calibrated_explanations\plugins\registry.py,429,1
src\calibrated_explanations\plugins\registry.py,430,1
src\calibrated_explanations\plugins\registry.py,431,1
src\calibrated_explanations\plugins\registry.py,432,1
src\calibrated_explanations\plugins\registry.py,435,1
src\calibrated_explanations\plugins\registry.py,436,1
src\calibrated_explanations\plugins\registry.py,438,1
src\calibrated_explanations\plugins\registry.py,439,1
src\calibrated_explanations\plugins\registry.py,440,1
src\calibrated_explanations\plugins\registry.py,441,1
src\calibrated_explanations\plugins\registry.py,442,1
src\calibrated_explanations\plugins\registry.py,443,1
src\calibrated_explanations\plugins\registry.py,447,2
src\calibrated_explanations\plugins\registry.py,448,1
src\calibrated_explanations\plugins\registry.py,449,1
src\calibrated_explanations\plugins\registry.py,450,1
src\calibrated_explanations\plugins\registry.py,452,1
src\calibrated_explanations\plugins\registry.py,455,1
src\calibrated_explanations\plugins\registry.py,459,1
src\calibrated_explanations\plugins\registry.py,460,1
src\calibrated_explanations\plugins\registry.py,463,1
src\calibrated_explanations\plugins\registry.py,464,2
src\calibrated_explanations\plugins\registry.py,465,1
src\calibrated_explanations\plugins\registry.py,466,1
src\calibrated_explanations\plugins\registry.py,467,1
src\calibrated_explanations\plugins\registry.py,468,1
src\calibrated_explanations\plugins\registry.py,471,1
src\calibrated_explanations\plugins\registry.py,472,1
src\calibrated_explanations\plugins\registry.py,473,1
src\calibrated_explanations\plugins\registry.py,474,1
src\calibrated_explanations\plugins\registry.py,477,1
src\calibrated_explanations\plugins\registry.py,479,1
src\calibrated_explanations\plugins\registry.py,480,2
src\calibrated_explanations\plugins\registry.py,481,1
src\calibrated_explanations\plugins\registry.py,482,1
src\calibrated_explanations\plugins\registry.py,483,1
src\calibrated_explanations\plugins\registry.py,485,1
src\calibrated_explanations\plugins\registry.py,486,1
src\calibrated_explanations\plugins\registry.py,487,1
src\calibrated_explanations\plugins\registry.py,488,2
src\calibrated_explanations\plugins\registry.py,489,1
src\calibrated_explanations\plugins\registry.py,490,1
src\calibrated_explanations\plugins\registry.py,491,1
src\calibrated_explanations\plugins\registry.py,492,1
src\calibrated_explanations\plugins\registry.py,493,1
src\calibrated_explanations\plugins\registry.py,494,1
src\calibrated_explanations\plugins\registry.py,497,1
src\calibrated_explanations\plugins\registry.py,498,1
src\calibrated_explanations\plugins\registry.py,501,1
src\calibrated_explanations\plugins\registry.py,503,2
src\calibrated_explanations\plugins\registry.py,504,1
src\calibrated_explanations\plugins\registry.py,505,1
src\calibrated_explanations\plugins\registry.py,506,2
src\calibrated_explanations\plugins\registry.py,507,1
src\calibrated_explanations\plugins\registry.py,508,1
src\calibrated_explanations\plugins\registry.py,509,1
src\calibrated_explanations\plugins\registry.py,510,1
src\calibrated_explanations\plugins\registry.py,511,1
src\calibrated_explanations\plugins\registry.py,512,1
src\calibrated_explanations\plugins\registry.py,513,1
src\calibrated_explanations\plugins\registry.py,517,1
src\calibrated_explanations\plugins\registry.py,518,1
src\calibrated_explanations\plugins\registry.py,519,1
src\calibrated_explanations\plugins\registry.py,520,1
src\calibrated_explanations\plugins\registry.py,521,1
src\calibrated_explanations\plugins\registry.py,523,2
src\calibrated_explanations\plugins\registry.py,524,1
src\calibrated_explanations\plugins\registry.py,525,2
src\calibrated_explanations\plugins\registry.py,526,1
src\calibrated_explanations\plugins\registry.py,527,1
src\calibrated_explanations\plugins\registry.py,528,1
src\calibrated_explanations\plugins\registry.py,529,1
src\calibrated_explanations\plugins\registry.py,531,1
src\calibrated_explanations\plugins\registry.py,540,2
src\calibrated_explanations\plugins\registry.py,541,1
src\calibrated_explanations\plugins\registry.py,542,1
src\calibrated_explanations\plugins\registry.py,543,1
src\calibrated_explanations\plugins\registry.py,548,1
src\calibrated_explanations\plugins\registry.py,550,1
src\calibrated_explanations\plugins\registry.py,551,1
src\calibrated_explanations\plugins\registry.py,552,1
src\calibrated_explanations\plugins\registry.py,553,1
src\calibrated_explanations\plugins\registry.py,554,1
src\calibrated_explanations\plugins\registry.py,555,1
src\calibrated_explanations\plugins\registry.py,557,2
src\calibrated_explanations\plugins\registry.py,558,2
src\calibrated_explanations\plugins\registry.py,559,1
src\calibrated_explanations\plugins\registry.py,561,1
src\calibrated_explanations\plugins\registry.py,562,1
src\calibrated_explanations\plugins\registry.py,563,1
src\calibrated_explanations\plugins\registry.py,565,2
src\calibrated_explanations\plugins\registry.py,568,1
src\calibrated_explanations\plugins\registry.py,570,2
src\calibrated_explanations\plugins\registry.py,571,1
src\calibrated_explanations\plugins\registry.py,572,1
src\calibrated_explanations\plugins\registry.py,573,1
src\calibrated_explanations\plugins\registry.py,575,1
src\calibrated_explanations\plugins\registry.py,576,2
src\calibrated_explanations\plugins\registry.py,577,1
src\calibrated_explanations\plugins\registry.py,579,1
src\calibrated_explanations\plugins\registry.py,580,1
src\calibrated_explanations\plugins\registry.py,581,1
src\calibrated_explanations\plugins\registry.py,585,1
src\calibrated_explanations\plugins\registry.py,587,2
src\calibrated_explanations\plugins\registry.py,588,1
src\calibrated_explanations\plugins\registry.py,589,1
src\calibrated_explanations\plugins\registry.py,590,1
src\calibrated_explanations\plugins\registry.py,592,1
src\calibrated_explanations\plugins\registry.py,593,2
src\calibrated_explanations\plugins\registry.py,594,1
src\calibrated_explanations\plugins\registry.py,596,1
src\calibrated_explanations\plugins\registry.py,597,1
src\calibrated_explanations\plugins\registry.py,598,1
src\calibrated_explanations\plugins\registry.py,599,1
src\calibrated_explanations\plugins\registry.py,600,1
src\calibrated_explanations\plugins\registry.py,601,1
src\calibrated_explanations\plugins\registry.py,602,1
src\calibrated_explanations\plugins\registry.py,607,1
src\calibrated_explanations\plugins\registry.py,609,1
src\calibrated_explanations\plugins\registry.py,610,1
src\calibrated_explanations\plugins\registry.py,611,1
src\calibrated_explanations\plugins\registry.py,612,1
src\calibrated_explanations\plugins\registry.py,614,1
src\calibrated_explanations\plugins\registry.py,620,1
src\calibrated_explanations\plugins\registry.py,621,1
src\calibrated_explanations\plugins\registry.py,622,1
src\calibrated_explanations\plugins\registry.py,623,1
src\calibrated_explanations\plugins\registry.py,624,1
src\calibrated_explanations\plugins\registry.py,625,2
src\calibrated_explanations\plugins\registry.py,626,1
src\calibrated_explanations\plugins\registry.py,629,3
src\calibrated_explanations\plugins\registry.py,630,1
src\calibrated_explanations\plugins\registry.py,631,1
src\calibrated_explanations\plugins\registry.py,632,1
src\calibrated_explanations\plugins\registry.py,635,1
src\calibrated_explanations\plugins\registry.py,636,2
src\calibrated_explanations\plugins\registry.py,637,1
src\calibrated_explanations\plugins\registry.py,638,1
src\calibrated_explanations\plugins\registry.py,639,1
src\calibrated_explanations\plugins\registry.py,640,1
src\calibrated_explanations\plugins\registry.py,641,1
src\calibrated_explanations\plugins\registry.py,644,1
src\calibrated_explanations\plugins\registry.py,646,1
src\calibrated_explanations\plugins\registry.py,647,1
src\calibrated_explanations\plugins\registry.py,648,1
src\calibrated_explanations\plugins\registry.py,649,1
src\calibrated_explanations\plugins\registry.py,650,1
src\calibrated_explanations\plugins\registry.py,652,2
src\calibrated_explanations\plugins\registry.py,653,1
src\calibrated_explanations\plugins\registry.py,654,1
src\calibrated_explanations\plugins\registry.py,655,2
src\calibrated_explanations\plugins\registry.py,656,1
src\calibrated_explanations\plugins\registry.py,657,1
src\calibrated_explanations\plugins\registry.py,658,1
src\calibrated_explanations\plugins\registry.py,659,1
src\calibrated_explanations\plugins\registry.py,660,1
src\calibrated_explanations\plugins\registry.py,663,1
src\calibrated_explanations\plugins\registry.py,665,1
src\calibrated_explanations\plugins\registry.py,666,1
src\calibrated_explanations\plugins\registry.py,667,1
src\calibrated_explanations\plugins\registry.py,668,1
src\calibrated_explanations\plugins\registry.py,669,1
src\calibrated_explanations\plugins\registry.py,670,2
src\calibrated_explanations\plugins\registry.py,671,1
src\calibrated_explanations\plugins\registry.py,672,1
src\calibrated_explanations\plugins\registry.py,673,1
src\calibrated_explanations\plugins\registry.py,674,1
src\calibrated_explanations\plugins\registry.py,675,1
src\calibrated_explanations\plugins\registry.py,678,1
src\calibrated_explanations\plugins\registry.py,680,1
src\calibrated_explanations\plugins\registry.py,681,1
src\calibrated_explanations\plugins\registry.py,682,1
src\calibrated_explanations\plugins\registry.py,683,2
src\calibrated_explanations\plugins\registry.py,685,1
src\calibrated_explanations\plugins\registry.py,686,2
src\calibrated_explanations\plugins\registry.py,687,1
src\calibrated_explanations\plugins\registry.py,688,2
src\calibrated_explanations\plugins\registry.py,689,1
src\calibrated_explanations\plugins\registry.py,690,2
src\calibrated_explanations\plugins\registry.py,691,1
src\calibrated_explanations\plugins\registry.py,692,1
src\calibrated_explanations\plugins\registry.py,693,2
src\calibrated_explanations\plugins\registry.py,694,1
src\calibrated_explanations\plugins\registry.py,695,1
src\calibrated_explanations\plugins\registry.py,696,1
src\calibrated_explanations\plugins\registry.py,697,1
src\calibrated_explanations\plugins\registry.py,698,1
src\calibrated_explanations\plugins\registry.py,699,1
src\calibrated_explanations\plugins\registry.py,702,1
src\calibrated_explanations\plugins\registry.py,703,1
src\calibrated_explanations\plugins\registry.py,705,1
src\calibrated_explanations\plugins\registry.py,706,1
src\calibrated_explanations\plugins\registry.py,707,1
src\calibrated_explanations\plugins\registry.py,708,1
src\calibrated_explanations\plugins\registry.py,709,1
src\calibrated_explanations\plugins\registry.py,710,1
src\calibrated_explanations\plugins\registry.py,714,1
src\calibrated_explanations\plugins\registry.py,715,1
src\calibrated_explanations\plugins\registry.py,716,1
src\calibrated_explanations\plugins\registry.py,717,2
src\calibrated_explanations\plugins\registry.py,718,1
src\calibrated_explanations\plugins\registry.py,720,1
src\calibrated_explanations\plugins\registry.py,721,2
