dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
vote,42,ensured,0.3,0.1,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,False,False,0.5576923076923077,1.4423076923076923,0.5576923076923077,0.4423076923076923,0.0,0.896551724137931,0.5,52,58,True
vote,42,ensured,0.5,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.5576923076923077,1.4423076923076923,0.5576923076923077,0.4423076923076923,0.0,0.896551724137931,0.5,52,58,True
vote,42,ensured,0.5,0.1,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,False,False,0.6057692307692307,1.3942307692307692,0.6057692307692307,0.3942307692307692,0.0,0.9047619047619048,0.5480769230769231,57,63,True
vote,42,ensured,0.7,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.5576923076923077,1.4423076923076923,0.5576923076923077,0.4423076923076923,0.0,0.896551724137931,0.5,52,58,True
vote,42,ensured,0.7,0.1,104,104,True,0.9326923076923077,0.8461538461538461,0.08653846153846156,0.866228646874231,0.9725124809763014,False,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9,0.6057692307692307,63,70,True
vote,42,ensured,1.0,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.6442307692307693,1.3557692307692308,0.6442307692307693,0.3557692307692308,0.0,0.9104477611940298,0.5865384615384616,61,67,True
vote,42,ensured,1.0,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.8269230769230769,1.1730769230769231,0.8269230769230769,0.17307692307692307,0.0,0.9069767441860465,0.75,78,86,True
vote,43,default,0.3,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9571428571428572,0.6442307692307693,67,70,True
vote,43,default,0.3,0.1,104,104,True,0.9519230769230769,0.8365384615384616,0.11538461538461531,0.8913640399850995,0.9842075518460326,False,False,0.7980769230769231,1.2019230769230769,0.7980769230769231,0.20192307692307693,0.0,0.9397590361445783,0.75,78,83,True
vote,43,default,0.5,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9571428571428572,0.6442307692307693,67,70,True
vote,43,default,0.5,0.1,104,104,True,0.9519230769230769,0.8365384615384616,0.11538461538461531,0.8913640399850995,0.9842075518460326,False,False,0.7980769230769231,1.2019230769230769,0.7980769230769231,0.20192307692307693,0.0,0.9397590361445783,0.75,78,83,True
vote,43,default,0.7,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9571428571428572,0.6442307692307693,67,70,True
vote,43,default,0.7,0.1,104,104,True,0.9519230769230769,0.8365384615384616,0.11538461538461531,0.8913640399850995,0.9842075518460326,False,False,0.7980769230769231,1.2019230769230769,0.7980769230769231,0.20192307692307693,0.0,0.9397590361445783,0.75,78,83,True
vote,43,default,1.0,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9571428571428572,0.6442307692307693,67,70,True
vote,43,default,1.0,0.1,104,104,True,0.9519230769230769,0.8365384615384616,0.11538461538461531,0.8913640399850995,0.9842075518460326,False,False,0.7980769230769231,1.2019230769230769,0.7980769230769231,0.20192307692307693,0.0,0.9397590361445783,0.75,78,83,True
vote,43,ensured,0.3,0.05,104,104,True,1.0,0.8365384615384616,0.16346153846153844,0.9651516934123259,1.0,False,False,0.40384615384615385,1.5961538461538463,0.40384615384615385,0.5961538461538461,0.0,1.0,0.40384615384615385,42,42,True
vote,43,ensured,0.3,0.1,104,104,True,0.9423076923076923,0.8365384615384616,0.10576923076923073,0.8786501134683149,0.9785361214564804,False,False,0.34615384615384615,1.5384615384615385,0.34615384615384615,0.5961538461538461,0.057692307692307696,1.0,0.34615384615384615,36,36,True
vote,43,ensured,0.5,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.5865384615384616,1.4134615384615385,0.5865384615384616,0.41346153846153844,0.0,0.9508196721311475,0.5576923076923077,58,61,True
vote,43,ensured,0.5,0.1,104,104,True,0.9615384615384616,0.8365384615384616,0.125,0.9044449246083313,0.9894227334689168,False,False,0.6634615384615384,1.3365384615384615,0.6634615384615384,0.33653846153846156,0.0,0.9420289855072463,0.625,65,69,True
vote,43,ensured,0.7,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.5865384615384616,1.4134615384615385,0.5865384615384616,0.41346153846153844,0.0,0.9508196721311475,0.5576923076923077,58,61,True
vote,43,ensured,0.7,0.1,104,104,True,0.9230769230769231,0.8365384615384616,0.08653846153846156,0.8540483683616988,0.9662053813273395,False,False,0.7692307692307693,1.2307692307692308,0.7692307692307693,0.23076923076923078,0.0,0.9,0.6923076923076923,72,80,True
vote,43,ensured,1.0,0.05,104,104,True,0.9711538461538461,0.8365384615384616,0.13461538461538458,0.9180087241078789,0.9940112610221391,False,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9571428571428572,0.6442307692307693,67,70,True
vote,43,ensured,1.0,0.1,104,104,True,0.9519230769230769,0.8365384615384616,0.11538461538461531,0.8913640399850995,0.9842075518460326,False,False,0.7980769230769231,1.2019230769230769,0.7980769230769231,0.20192307692307693,0.0,0.9397590361445783,0.75,78,83,True
vote,44,default,0.3,0.05,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.9240506329113924,0.7019230769230769,73,79,True
vote,44,default,0.3,0.1,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,False,False,0.7692307692307693,1.2307692307692308,0.7692307692307693,0.23076923076923078,0.0,0.925,0.7115384615384616,74,80,True
vote,44,default,0.5,0.05,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.9240506329113924,0.7019230769230769,73,79,True
vote,44,default,0.5,0.1,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,False,False,0.7692307692307693,1.2307692307692308,0.7692307692307693,0.23076923076923078,0.0,0.925,0.7115384615384616,74,80,True
vote,44,default,0.7,0.05,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.9240506329113924,0.7019230769230769,73,79,True
vote,44,default,0.7,0.1,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,False,False,0.7692307692307693,1.2307692307692308,0.7692307692307693,0.23076923076923078,0.0,0.925,0.7115384615384616,74,80,True
vote,44,default,1.0,0.05,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.9240506329113924,0.7019230769230769,73,79,True
vote,44,default,1.0,0.1,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,False,False,0.7692307692307693,1.2307692307692308,0.7692307692307693,0.23076923076923078,0.0,0.925,0.7115384615384616,74,80,True
vote,44,ensured,0.3,0.05,104,104,True,0.9807692307692307,0.8269230769230769,0.15384615384615385,0.9322551051083137,0.9976625203914028,False,False,0.5865384615384616,1.4134615384615385,0.5865384615384616,0.41346153846153844,0.0,0.9672131147540983,0.5673076923076923,59,61,True
vote,44,ensured,0.3,0.1,104,104,True,0.875,0.8269230769230769,0.04807692307692313,0.7957346869266688,0.9317327400540684,True,False,0.4807692307692308,1.3076923076923077,0.4807692307692308,0.41346153846153844,0.10576923076923077,0.96,0.46153846153846156,48,50,True
vote,44,ensured,0.5,0.05,104,104,True,0.9807692307692307,0.8269230769230769,0.15384615384615385,0.9322551051083137,0.9976625203914028,False,False,0.5865384615384616,1.4134615384615385,0.5865384615384616,0.41346153846153844,0.0,0.9672131147540983,0.5673076923076923,59,61,True
vote,44,ensured,0.5,0.1,104,104,True,0.875,0.8269230769230769,0.04807692307692313,0.7957346869266688,0.9317327400540684,True,False,0.4807692307692308,1.3076923076923077,0.4807692307692308,0.41346153846153844,0.10576923076923077,0.96,0.46153846153846156,48,50,True
vote,44,ensured,0.7,0.05,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,True,False,0.6730769230769231,1.3269230769230769,0.6730769230769231,0.3269230769230769,0.0,0.9142857142857143,0.6153846153846154,64,70,True
vote,44,ensured,0.7,0.1,104,104,True,0.9038461538461539,0.8269230769230769,0.07692307692307698,0.8302722009962492,0.9529205666855997,False,False,0.75,1.25,0.75,0.25,0.0,0.8717948717948718,0.6538461538461539,68,78,True
vote,44,ensured,1.0,0.05,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.9240506329113924,0.7019230769230769,73,79,True
vote,44,ensured,1.0,0.1,104,104,True,0.9423076923076923,0.8269230769230769,0.11538461538461542,0.8786501134683149,0.9785361214564804,False,False,0.7692307692307693,1.2307692307692308,0.7692307692307693,0.23076923076923078,0.0,0.925,0.7115384615384616,74,80,True
vote,45,default,0.3,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.8987341772151899,0.6826923076923077,71,79,True
vote,45,default,0.3,0.1,104,104,True,0.8653846153846154,0.8173076923076923,0.04807692307692313,0.7844626293406728,0.9244064405911468,True,False,0.9230769230769231,1.0769230769230769,0.9230769230769231,0.07692307692307693,0.0,0.8541666666666666,0.7884615384615384,82,96,True
vote,45,default,0.5,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.8987341772151899,0.6826923076923077,71,79,True
vote,45,default,0.5,0.1,104,104,True,0.8653846153846154,0.8173076923076923,0.04807692307692313,0.7844626293406728,0.9244064405911468,True,False,0.9230769230769231,1.0769230769230769,0.9230769230769231,0.07692307692307693,0.0,0.8541666666666666,0.7884615384615384,82,96,True
vote,45,default,0.7,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.8987341772151899,0.6826923076923077,71,79,True
vote,45,default,0.7,0.1,104,104,True,0.8653846153846154,0.8173076923076923,0.04807692307692313,0.7844626293406728,0.9244064405911468,True,False,0.9230769230769231,1.0769230769230769,0.9230769230769231,0.07692307692307693,0.0,0.8541666666666666,0.7884615384615384,82,96,True
vote,45,default,1.0,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.8987341772151899,0.6826923076923077,71,79,True
vote,45,default,1.0,0.1,104,104,True,0.8653846153846154,0.8173076923076923,0.04807692307692313,0.7844626293406728,0.9244064405911468,True,False,0.9230769230769231,1.0769230769230769,0.9230769230769231,0.07692307692307693,0.0,0.8541666666666666,0.7884615384615384,82,96,True
vote,45,ensured,0.3,0.05,104,104,True,0.9807692307692307,0.8173076923076923,0.16346153846153844,0.9322551051083137,0.9976625203914028,False,False,0.40384615384615385,1.5961538461538463,0.40384615384615385,0.5961538461538461,0.0,0.9523809523809523,0.38461538461538464,40,42,True
vote,45,ensured,0.3,0.1,104,104,True,0.9807692307692307,0.8173076923076923,0.16346153846153844,0.9322551051083137,0.9976625203914028,False,False,0.40384615384615385,1.5961538461538463,0.40384615384615385,0.5961538461538461,0.0,0.9523809523809523,0.38461538461538464,40,42,True
vote,45,ensured,0.5,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.6923076923076923,1.3076923076923077,0.6923076923076923,0.3076923076923077,0.0,0.8888888888888888,0.6153846153846154,64,72,True
vote,45,ensured,0.5,0.1,104,104,True,0.8846153846153846,0.8173076923076923,0.06730769230769229,0.8071189526391715,0.9389367140991726,True,False,0.7788461538461539,1.2211538461538463,0.7788461538461539,0.22115384615384615,0.0,0.8518518518518519,0.6634615384615384,69,81,True
vote,45,ensured,0.7,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.6923076923076923,1.3076923076923077,0.6923076923076923,0.3076923076923077,0.0,0.8888888888888888,0.6153846153846154,64,72,True
vote,45,ensured,0.7,0.1,104,104,True,0.8653846153846154,0.8173076923076923,0.04807692307692313,0.7844626293406728,0.9244064405911468,True,False,0.9230769230769231,1.0769230769230769,0.9230769230769231,0.07692307692307693,0.0,0.8541666666666666,0.7884615384615384,82,96,True
vote,45,ensured,1.0,0.05,104,104,True,0.9230769230769231,0.8173076923076923,0.10576923076923084,0.8540483683616988,0.9662053813273395,True,False,0.7596153846153846,1.2403846153846154,0.7596153846153846,0.2403846153846154,0.0,0.8987341772151899,0.6826923076923077,71,79,True
vote,45,ensured,1.0,0.1,104,104,True,0.8653846153846154,0.8173076923076923,0.04807692307692313,0.7844626293406728,0.9244064405911468,True,False,0.9230769230769231,1.0769230769230769,0.9230769230769231,0.07692307692307693,0.0,0.8541666666666666,0.7884615384615384,82,96,True
vote,46,default,0.3,0.05,104,104,True,0.9711538461538461,0.8461538461538461,0.125,0.9180087241078789,0.9940112610221391,False,False,0.6634615384615384,1.3365384615384615,0.6634615384615384,0.33653846153846156,0.0,0.9565217391304348,0.6346153846153846,66,69,True
vote,46,default,0.3,0.1,104,104,True,0.875,0.8461538461538461,0.028846153846153855,0.7957346869266688,0.9317327400540684,True,False,0.9615384615384616,1.0384615384615385,0.9615384615384616,0.038461538461538464,0.0,0.87,0.8365384615384616,87,100,True
vote,46,default,0.5,0.05,104,104,True,0.9711538461538461,0.8461538461538461,0.125,0.9180087241078789,0.9940112610221391,False,False,0.6634615384615384,1.3365384615384615,0.6634615384615384,0.33653846153846156,0.0,0.9565217391304348,0.6346153846153846,66,69,True
vote,46,default,0.5,0.1,104,104,True,0.875,0.8461538461538461,0.028846153846153855,0.7957346869266688,0.9317327400540684,True,False,0.9615384615384616,1.0384615384615385,0.9615384615384616,0.038461538461538464,0.0,0.87,0.8365384615384616,87,100,True
vote,46,default,0.7,0.05,104,104,True,0.9711538461538461,0.8461538461538461,0.125,0.9180087241078789,0.9940112610221391,False,False,0.6634615384615384,1.3365384615384615,0.6634615384615384,0.33653846153846156,0.0,0.9565217391304348,0.6346153846153846,66,69,True
vote,46,default,0.7,0.1,104,104,True,0.875,0.8461538461538461,0.028846153846153855,0.7957346869266688,0.9317327400540684,True,False,0.9615384615384616,1.0384615384615385,0.9615384615384616,0.038461538461538464,0.0,0.87,0.8365384615384616,87,100,True
vote,46,default,1.0,0.05,104,104,True,0.9711538461538461,0.8461538461538461,0.125,0.9180087241078789,0.9940112610221391,False,False,0.6634615384615384,1.3365384615384615,0.6634615384615384,0.33653846153846156,0.0,0.9565217391304348,0.6346153846153846,66,69,True
vote,46,default,1.0,0.1,104,104,True,0.875,0.8461538461538461,0.028846153846153855,0.7957346869266688,0.9317327400540684,True,False,0.9615384615384616,1.0384615384615385,0.9615384615384616,0.038461538461538464,0.0,0.87,0.8365384615384616,87,100,True
vote,46,ensured,0.3,0.05,104,104,True,0.9711538461538461,0.8461538461538461,0.125,0.9180087241078789,0.9940112610221391,False,False,0.5192307692307693,1.4807692307692308,0.5192307692307693,0.4807692307692308,0.0,0.9444444444444444,0.49038461538461536,51,54,True
vote,46,ensured,0.3,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.47115384615384615,1.4326923076923077,0.47115384615384615,0.4807692307692308,0.04807692307692308,0.9387755102040817,0.4423076923076923,46,49,True
vote,46,ensured,0.5,0.05,104,104,True,0.9711538461538461,0.8461538461538461,0.125,0.9180087241078789,0.9940112610221391,False,False,0.5384615384615384,1.4615384615384615,0.5384615384615384,0.46153846153846156,0.0,0.9464285714285714,0.5096153846153846,53,56,True
vote,46,ensured,0.5,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.49038461538461536,1.4134615384615385,0.49038461538461536,0.46153846153846156,0.04807692307692308,0.9411764705882353,0.46153846153846156,48,51,True
vote,46,ensured,0.7,0.05,104,104,True,0.9038461538461539,0.8461538461538461,0.05769230769230771,0.8302722009962492,0.9529205666855997,True,False,0.7307692307692307,1.2692307692307692,0.7307692307692307,0.2692307692307692,0.0,0.868421052631579,0.6346153846153846,66,76,True
